"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Dan Otero","CLE",".302","5.30","24.5%","63.5%","12.0%","8.7%","26.1%","31","4.65","255","594","849","40.5%","34.9%","24.6%","25.1%","46.7%","28.2%","7385"
"2007","Cla Meredith","SDP",".342","5.29","14.4%","72.0%","13.6%","14.3%","17.1%","39","4.41","388","756","1144","39.9%","38.8%","21.3%","18.3%","54.4%","27.4%","7613"
"2011","Jonny Venters","ATL",".242","5.29","13.7%","72.5%","13.7%","3.6%","7.1%","35","3.58","525","798","1323","39.4%","39.0%","21.6%","33.3%","51.6%","15.0%","7175"
"2015","Sam Dyson","- - -",".292","4.77","16.8%","68.8%","14.4%","13.3%","13.3%","31","3.70","384","722","1106","47.9%","33.8%","18.3%","31.9%","50.2%","17.8%","11710"
"2003","Derek Lowe","BOS",".294","4.38","19.0%","65.9%","15.1%","5.8%","16.5%","164","7.26","1199","1938","3137","46.9%","27.7%","25.4%","14.6%","62.5%","22.9%","199"
"2012","Ronald Belisario","LAD",".243","4.37","20.8%","64.5%","14.8%","0.0%","11.1%","35","4.44","393","682","1075","40.8%","37.5%","21.7%","16.8%","56.0%","27.2%","2203"
"2004","Jason Grimsley","- - -",".279","4.36","12.8%","70.9%","16.3%","9.1%","12.1%","39","5.57","422","648","1070","48.1%","32.2%","19.7%","13.9%","69.2%","16.8%","602"
"2019","Aaron Bummer","CHW",".228","4.28","11.0%","72.1%","16.9%","0.0%","13.8%","35","4.66","381","658","1039","42.3%","32.0%","25.7%","22.9%","52.0%","25.1%","16258"
"2015","Luis Garcia","PHI",".340","4.20","22.0%","63.0%","15.0%","10.0%","13.3%","34","4.59","465","688","1153","33.3%","43.6%","23.0%","27.5%","43.6%","28.9%","6984"
"2010","Jonny Venters","ATL",".287","4.15","15.0%","68.4%","16.5%","11.8%","2.9%","32","3.47","534","804","1338","34.9%","46.9%","18.2%","17.2%","56.5%","26.3%","7175"
"2015","Blake Treinen","WSN",".328","4.11","22.0%","62.7%","15.3%","7.4%","14.8%","16","2.13","374","656","1030","43.6%","34.3%","22.1%","27.1%","50.8%","22.1%","12572"
"2016","Sam Dyson","TEX",".291","4.09","18.9%","65.2%","15.9%","15.6%","15.6%","10","1.28","348","642","990","44.6%","37.3%","18.1%","25.0%","47.5%","27.5%","11710"
"2006","Brandon Webb","ARI",".287","4.06","17.3%","66.3%","16.3%","6.1%","13.2%","141","5.40","1175","2158","3333","42.9%","35.6%","21.5%","12.7%","63.0%","24.3%","1692"
"2005","Brandon Webb","ARI",".302","4.00","18.7%","65.0%","16.3%","6.3%","18.8%","108","4.24","1225","2149","3374","50.0%","30.1%","19.9%","16.5%","55.6%","27.9%","1692"
"2017","Alex Claudio","TEX",".269","4.00","16.7%","66.7%","16.7%","12.2%","12.2%","33","3.59","358","774","1132","44.0%","34.8%","21.2%","24.8%","50.0%","25.2%","12890"
"2018","T.J. McFarland","ARI",".268","4.00","15.2%","67.9%","17.0%","13.2%","10.5%","14","1.75","418","651","1069","40.4%","39.0%","20.6%","21.9%","41.7%","36.4%","3237"
"2003","Jake Westbrook","CLE",".299","3.97","25.3%","59.6%","15.0%","6.0%","13.4%","69","4.67","822","1268","2090","48.7%","23.6%","27.8%","10.6%","69.8%","19.6%","412"
"2004","Brandon Webb","ARI",".285","3.95","19.5%","64.3%","16.3%","9.9%","16.8%","98","4.24","1408","2033","3441","52.3%","26.0%","21.8%","16.3%","59.0%","24.6%","1692"
"2018","Kevin McCarthy","KCR",".289","3.94","19.5%","64.3%","16.3%","5.6%","19.4%","29","3.63","350","658","1008","52.0%","29.8%","18.2%","16.4%","49.3%","34.2%","15240"
"2003","Brandon Webb","ARI",".264","3.92","19.8%","63.9%","16.3%","11.5%","15.4%","90","4.48","1067","1761","2828","51.3%","26.8%","21.9%","20.1%","59.2%","20.7%","1692"
"2013","Mark Melancon","PIT",".296","3.87","24.1%","60.3%","15.6%","12.9%","3.2%","18","2.28","299","689","988","38.5%","36.5%","25.0%","20.5%","54.5%","25.0%","4264"
"2008","Cla Meredith","SDP",".329","3.87","15.9%","66.8%","17.3%","7.9%","15.8%","26","3.33","395","673","1068","44.3%","35.5%","20.2%","18.9%","57.0%","24.1%","7613"
"2006","Derek Lowe","LAD",".289","3.86","15.6%","67.0%","17.4%","8.8%","11.2%","132","5.45","1193","2083","3276","44.2%","35.2%","20.5%","15.6%","60.1%","24.2%","199"
"2018","Alex Claudio","TEX",".366","3.82","23.1%","60.9%","16.0%","0.0%","10.5%","36","4.74","348","717","1065","40.5%","38.0%","21.5%","22.3%","41.3%","36.4%","12890"
"2014","Jared Hughes","PIT",".246","3.81","18.5%","64.6%","16.9%","9.4%","12.5%","35","4.90","329","555","884","51.3%","32.8%","15.9%","21.0%","50.3%","28.7%","9325"
"2003","Chad Bradford","OAK",".278","3.81","18.7%","64.4%","16.9%","13.5%","18.9%","39","4.56","442","763","1205","42.2%","25.6%","32.3%","17.5%","61.0%","21.5%","904"
"2014","Brandon League","LAD",".319","3.80","14.7%","67.5%","17.8%","8.6%","0.0%","27","3.86","392","564","956","37.9%","35.5%","26.6%","15.3%","62.1%","22.7%","3731"
"2003","Julian Tavarez","PIT",".266","3.79","15.7%","66.7%","17.6%","6.4%","2.1%","24","2.58","459","740","1199","45.2%","27.2%","27.6%","13.6%","67.0%","19.4%","541"
"2017","Dallas Keuchel","HOU",".256","3.77","15.5%","66.8%","17.7%","2.8%","21.1%","88","5.44","839","1355","2194","45.0%","35.2%","19.8%","25.4%","49.9%","24.7%","9434"
"2019","Framber Valdez","HOU",".319","3.74","21.3%","62.1%","16.6%","5.7%","25.7%","37","4.71","467","708","1175","44.1%","33.8%","22.1%","21.1%","40.8%","38.0%","17295"
"2013","Matt Albers","CLE",".274","3.74","19.1%","63.8%","17.1%","5.9%","5.9%","36","5.14","360","583","943","40.4%","37.9%","21.7%","18.7%","59.6%","21.7%","4300"
"2002","Chad Bradford","OAK",".303","3.69","15.8%","66.2%","17.9%","21.4%","4.8%","27","3.23","352","750","1102","36.0%","28.8%","35.2%","21.2%","64.0%","14.8%","904"
"2018","Jared Hughes","CIN",".252","3.68","16.8%","65.4%","17.8%","10.8%","10.8%","33","3.78","402","731","1133","48.1%","34.6%","17.3%","21.5%","42.5%","36.0%","9325"
"2019","Mark Melancon","- - -",".349","3.67","21.0%","62.1%","16.9%","12.1%","12.1%","27","3.61","387","681","1068","39.8%","37.8%","22.4%","16.3%","45.4%","38.3%","4264"
"2016","Clayton Richard","- - -",".338","3.63","17.0%","65.1%","17.9%","2.4%","9.8%","29","3.86","417","669","1086","34.1%","39.7%","26.3%","21.6%","52.6%","25.9%","3551"
"2016","Brad Ziegler","- - -",".325","3.60","19.1%","63.3%","17.6%","5.7%","5.7%","20","2.65","381","654","1035","43.6%","37.6%","18.8%","17.3%","51.5%","31.2%","7293"
"2015","Brett Anderson","LAD",".310","3.58","15.2%","66.3%","18.5%","1.9%","17.0%","84","4.19","965","1751","2716","38.4%","36.9%","24.7%","25.1%","50.5%","24.4%","8223"
"2003","Kevin Brown","LAD",".289","3.57","20.0%","62.5%","17.5%","10.7%","10.7%","97","4.14","1088","2014","3102","39.7%","31.3%","29.0%","17.5%","62.8%","19.7%","642"
"2015","Carson Smith","SEA",".292","3.55","17.0%","64.8%","18.2%","6.9%","6.9%","9","1.16","381","687","1068","41.7%","34.4%","23.9%","24.5%","55.8%","19.6%","13172"
"2005","Felix Hernandez","SEA",".253","3.55","14.0%","67.1%","18.9%","7.1%","11.9%","30","3.20","431","787","1218","46.5%","31.9%","21.7%","17.3%","58.4%","24.3%","4772"
"2005","Todd Williams","BAL",".269","3.54","16.4%","65.2%","18.4%","13.0%","10.9%","32","3.77","453","733","1186","44.1%","27.2%","28.7%","18.9%","57.1%","24.0%","805"
"2009","Jeremy Affeldt","SFG",".250","3.52","16.6%","65.0%","18.5%","6.9%","10.3%","38","5.49","397","565","962","39.0%","41.5%","19.5%","19.5%","54.7%","25.8%","583"
"2008","Joe Smith","NYM",".261","3.50","19.6%","62.6%","17.9%","9.4%","12.5%","31","4.41","407","624","1031","47.3%","31.0%","21.7%","19.6%","53.8%","26.6%","3281"
"2017","Richard Bleier","BAL",".259","3.49","11.5%","68.8%","19.7%","4.7%","14.0%","35","4.97","285","629","914","38.7%","39.6%","21.6%","23.0%","50.9%","26.1%","7803"
"2002","Derek Lowe","BOS",".235","3.48","13.8%","67.0%","19.3%","8.7%","9.5%","167","6.84","1113","1963","3076","48.3%","26.7%","25.0%","13.3%","71.2%","15.4%","199"
"2013","Ronald Belisario","LAD",".321","3.47","20.9%","61.4%","17.7%","10.5%","7.9%","31","4.10","395","693","1088","41.3%","38.1%","20.6%","13.8%","60.1%","26.1%","2203"
"2014","T.J. House","CLE",".332","3.45","21.5%","60.9%","17.7%","3.6%","17.9%","50","4.41","545","1031","1576","43.4%","32.8%","23.8%","16.6%","57.5%","25.9%","9121"
"2009","Sean Green","NYM",".278","3.44","14.6%","66.2%","19.2%","2.4%","12.2%","39","5.04","493","686","1179","48.8%","30.0%","21.2%","18.0%","58.5%","23.5%","3001"
"2005","Jake Westbrook","CLE",".287","3.43","20.3%","61.7%","18.0%","11.0%","15.0%","130","5.55","1156","2054","3210","43.0%","31.9%","25.1%","12.4%","61.0%","26.7%","412"
"2015","Jared Hughes","PIT",".306","3.43","17.7%","63.7%","18.6%","12.5%","7.5%","46","6.18","333","633","966","45.9%","32.9%","21.2%","23.9%","51.8%","24.3%","9325"
"2008","Roy Corcoran","SEA",".269","3.42","10.2%","69.5%","20.3%","2.1%","2.1%","45","5.57","459","673","1132","40.2%","37.2%","22.6%","10.5%","67.4%","22.2%","1780"
"2003","Jason Grimsley","KCR",".340","3.41","17.8%","63.6%","18.6%","6.8%","13.6%","48","5.76","508","823","1331","52.4%","19.4%","28.2%","13.3%","66.1%","20.6%","602"
"2014","Brad Ziegler","ARI",".282","3.38","17.3%","63.8%","18.9%","5.4%","13.5%","60","8.06","371","608","979","49.7%","32.7%","17.6%","23.1%","47.7%","29.1%","7293"
"2007","Derek Lowe","LAD",".288","3.38","15.8%","65.0%","19.2%","4.3%","17.1%","105","4.74","1134","1886","3020","43.9%","35.4%","20.7%","15.7%","55.4%","28.8%","199"
"2003","Brian Shouse","TEX",".314","3.38","25.5%","57.4%","17.0%","0.0%","3.1%","21","3.10","314","591","905","41.5%","27.2%","31.3%","13.8%","61.0%","25.1%","630"
"2013","Charlie Morton","PIT",".306","3.37","18.4%","62.9%","18.7%","12.3%","9.2%","52","4.03","631","1084","1715","37.1%","40.4%","22.5%","21.6%","53.1%","25.3%","4676"
"2016","Blake Treinen","WSN",".280","3.33","14.4%","65.9%","19.8%","0.0%","15.2%","29","3.90","389","613","1002","37.3%","35.5%","27.2%","27.8%","49.1%","23.1%","12572"
"2005","Aaron Cook","COL",".303","3.33","19.8%","61.7%","18.5%","3.4%","13.8%","64","6.91","434","751","1185","43.2%","32.4%","24.4%","11.1%","64.1%","24.8%","1571"
"2008","Jamey Wright","TEX",".325","3.32","20.0%","61.5%","18.5%","0.0%","10.0%","43","4.59","578","875","1453","40.2%","35.9%","23.9%","15.2%","60.5%","24.3%","715"
"2016","Jeurys Familia","NYM",".304","3.32","17.6%","63.3%","19.1%","7.9%","2.6%","3","0.35","439","823","1262","33.7%","38.0%","28.3%","31.7%","48.3%","20.0%","5114"
"2014","Dallas Keuchel","HOU",".295","3.30","17.2%","63.5%","19.3%","10.5%","9.6%","108","4.86","1092","1928","3020","41.0%","34.7%","24.3%","22.8%","57.5%","19.7%","9434"
"2014","Jake Petricka","CHW",".299","3.29","17.4%","63.4%","19.2%","9.8%","7.3%","20","2.47","445","746","1191","40.1%","34.1%","25.8%","24.4%","49.3%","26.3%","10534"
"2011","Kameron Loe","MIL",".293","3.28","17.4%","63.3%","19.3%","5.0%","10.0%","20","2.50","354","701","1055","46.2%","34.9%","18.9%","24.5%","53.8%","21.7%","4422"
"2012","Pedro Strop","BAL",".275","3.25","15.9%","64.3%","19.8%","2.8%","5.6%","26","3.53","422","683","1105","37.5%","38.6%","23.9%","13.6%","65.8%","20.7%","4070"
"2018","Jordan Hicks","STL",".266","3.25","20.6%","60.7%","18.7%","10.0%","5.0%","36","4.17","498","776","1274","31.9%","39.8%","28.2%","22.2%","49.5%","28.2%","19618"
"2008","Sean Green","SEA",".307","3.24","17.1%","63.3%","19.5%","8.2%","6.1%","44","5.01","518","843","1361","44.9%","36.2%","18.9%","15.7%","58.7%","25.6%","3001"
"2015","Jeremy Jeffress","MIL",".314","3.24","23.8%","58.2%","18.0%","0.0%","14.7%","41","5.43","403","663","1066","34.2%","38.9%","26.9%","16.6%","56.0%","27.5%","9490"
"2007","Sean Green","SEA",".354","3.23","20.3%","60.9%","18.8%","2.6%","5.1%","40","5.29","493","720","1213","41.6%","36.9%","21.5%","19.6%","48.1%","32.2%","3001"
"2009","Peter Moylan","ATL",".308","3.20","18.0%","62.4%","19.5%","10.0%","0.0%","48","5.92","460","704","1164","37.0%","42.7%","20.4%","17.1%","60.2%","22.7%","4891"
"2013","Chad Qualls","MIA",".298","3.20","16.9%","63.3%","19.8%","8.6%","11.4%","28","4.06","281","557","838","35.2%","43.4%","21.4%","19.8%","53.8%","26.4%","2170"
"2010","Peter Moylan","ATL",".274","3.19","10.9%","67.8%","21.3%","5.4%","13.5%","54","7.63","425","637","1062","35.0%","45.0%","20.0%","24.4%","53.3%","22.2%","4891"
"2012","Robbie Ross Jr.","TEX",".274","3.19","18.0%","62.4%","19.6%","13.5%","8.1%","27","3.74","387","683","1070","33.2%","38.9%","28.0%","20.2%","58.5%","21.2%","6819"
"2011","Marc Rzepczynski","- - -",".290","3.18","14.8%","64.8%","20.4%","3.0%","9.1%","19","2.76","374","568","942","32.7%","37.6%","29.7%","29.1%","53.9%","17.0%","6612"
"2016","Dan Otero","CLE",".260","3.18","18.1%","62.3%","19.6%","10.3%","5.1%","32","4.08","319","682","1001","37.6%","40.1%","22.3%","21.3%","57.9%","20.8%","7385"
"2016","Matt Bowman","STL",".270","3.18","18.9%","61.7%","19.4%","7.5%","10.0%","37","4.92","394","666","1060","45.2%","33.2%","21.6%","24.5%","54.3%","21.2%","13528"
"2014","Burke Badenhop","BOS",".304","3.16","19.7%","61.0%","19.3%","14.0%","2.3%","24","3.06","384","680","1064","46.7%","33.9%","19.4%","17.6%","53.7%","28.6%","9736"
"2008","Brandon Webb","ARI",".288","3.16","15.3%","64.4%","20.4%","6.6%","9.6%","126","5.00","1217","2141","3358","44.0%","36.0%","20.0%","17.0%","61.4%","21.6%","1692"
"2009","Brad Ziegler","OAK",".351","3.16","18.0%","62.3%","19.7%","6.7%","4.4%","22","2.70","465","725","1190","41.3%","34.3%","24.3%","13.5%","61.7%","24.8%","7293"
"2017","Marcus Stroman","TOR",".310","3.15","18.2%","62.1%","19.7%","4.2%","17.8%","131","5.87","1169","1974","3143","35.0%","38.0%","26.9%","20.4%","48.2%","31.4%","13431"
"2015","Dallas Keuchel","HOU",".269","3.14","18.7%","61.7%","19.6%","12.0%","13.6%","150","5.82","1289","2203","3492","36.0%","38.3%","25.7%","25.2%","53.4%","21.3%","9434"
"2017","Lance McCullers Jr.","HOU",".330","3.14","19.2%","61.3%","19.5%","3.2%","12.7%","55","4.17","747","1267","2014","46.8%","32.8%","20.4%","20.7%","51.4%","28.0%","14120"
"2003","Zach Day","MON",".281","3.13","21.5%","59.5%","19.0%","7.1%","9.5%","67","4.59","844","1228","2072","46.0%","26.0%","28.0%","12.0%","68.7%","19.3%","1496"
"2013","Brandon Kintzler","MIL",".281","3.12","24.2%","57.4%","18.4%","7.3%","4.9%","24","2.81","380","720","1100","33.0%","37.4%","29.6%","21.3%","55.2%","23.5%","9939"
"2018","Marcus Stroman","TOR",".326","3.11","17.9%","62.1%","20.0%","3.0%","13.6%","46","4.05","641","1066","1707","47.0%","33.8%","19.2%","21.0%","45.8%","33.2%","13431"
"2011","Charlie Morton","PIT",".320","3.10","22.5%","58.5%","18.9%","6.7%","5.8%","80","4.19","1052","1684","2736","43.8%","36.6%","19.7%","29.5%","48.2%","22.3%","4676"
"2004","Derek Lowe","BOS",".327","3.09","17.5%","62.3%","20.2%","8.5%","11.6%","148","7.29","1165","1905","3070","44.6%","31.0%","24.4%","18.2%","59.9%","21.9%","199"
"2006","Chien-Ming Wang","NYY",".292","3.09","16.9%","62.8%","20.3%","4.5%","7.8%","153","6.32","1135","1920","3055","42.7%","35.1%","22.2%","14.4%","64.7%","20.9%","2074"
"2015","Tyson Ross","SDP",".320","3.09","18.6%","61.5%","19.9%","9.8%","8.8%","105","4.82","1244","1985","3229","36.6%","39.3%","24.1%","20.2%","56.1%","23.7%","7872"
"2016","Mike Montgomery","- - -",".267","3.08","22.7%","58.4%","19.0%","9.8%","15.7%","55","4.95","584","929","1513","47.4%","33.6%","19.0%","18.2%","56.2%","25.5%","4869"
"2007","Brandon Webb","ARI",".285","3.07","18.1%","61.8%","20.1%","4.4%","8.8%","115","4.38","1209","2228","3437","45.5%","35.5%","19.0%","17.6%","50.9%","31.5%","1692"
"2019","Dallas Keuchel","ATL",".298","3.06","20.2%","60.1%","19.6%","7.5%","23.9%","45","3.59","713","1151","1864","48.6%","33.9%","17.5%","20.4%","42.8%","36.8%","9434"
"2006","Chad Bradford","NYM",".301","3.05","16.0%","63.3%","20.7%","5.1%","2.6%","22","3.19","264","637","901","38.1%","35.1%","26.8%","21.6%","56.7%","21.6%","904"
"2008","Jeff Bennett","ATL",".277","3.05","15.1%","63.9%","21.0%","6.6%","8.2%","42","3.88","646","958","1604","37.0%","36.4%","26.6%","16.8%","64.3%","18.9%","1903"
"2012","Jeremy Affeldt","SFG",".306","3.03","20.3%","59.9%","19.8%","5.7%","2.9%","22","3.13","368","636","1004","37.0%","41.3%","21.7%","16.3%","57.1%","26.6%","583"
"2004","Antonio Alfonseca","ATL",".281","3.02","19.6%","60.4%","20.0%","6.5%","10.9%","32","3.91","425","701","1126","41.7%","29.6%","28.8%","20.4%","54.2%","25.4%","260"
"2005","Derek Lowe","LAD",".279","3.01","15.9%","63.1%","21.0%","10.1%","18.9%","121","4.91","1148","2173","3321","45.2%","33.1%","21.7%","17.2%","56.7%","26.1%","199"
"2010","Brandon League","SEA",".256","3.00","16.2%","62.8%","20.9%","4.1%","14.3%","28","3.19","443","691","1134","46.1%","35.7%","18.3%","14.9%","56.4%","28.6%","3731"
"2017","Clayton Richard","SDP",".351","3.00","21.0%","59.2%","19.7%","5.6%","19.4%","73","3.33","1053","1992","3045","40.3%","35.8%","23.9%","17.3%","47.7%","35.0%","3551"
"2019","Chad Bettis","COL",".325","3.00","18.9%","60.8%","20.3%","13.6%","22.7%","49","6.93","372","658","1030","40.6%","40.6%","18.7%","17.8%","43.4%","38.8%","10587"
"2013","Samuel Deduno","MIN",".291","2.99","20.3%","59.7%","20.0%","1.5%","10.3%","48","4.00","682","1061","1743","45.1%","36.3%","18.6%","16.0%","53.8%","30.2%","5285"
"2009","Cla Meredith","- - -",".324","2.98","16.0%","62.9%","21.1%","4.4%","8.9%","37","5.10","370","642","1012","44.7%","32.3%","23.0%","12.0%","63.6%","24.4%","7613"
"2002","Paul Shuey","- - -",".279","2.97","17.1%","62.0%","20.9%","10.3%","7.7%","47","6.22","456","715","1171","51.0%","25.3%","23.7%","16.0%","67.0%","17.0%","406"
"2007","Roberto Hernandez","CLE",".280","2.97","14.0%","64.3%","21.7%","6.3%","11.1%","120","5.02","1118","2019","3137","40.9%","38.1%","21.0%","18.5%","53.4%","28.1%","3273"
"2002","Jason Grimsley","KCR",".287","2.96","15.2%","63.3%","21.4%","11.1%","8.9%","26","3.28","488","722","1210","46.3%","27.1%","26.6%","14.5%","67.3%","18.2%","602"
"2005","Sergio Mitre","CHC",".263","2.96","11.9%","65.8%","22.3%","6.7%","24.4%","41","6.12","385","612","997","45.9%","27.8%","26.3%","21.5%","57.6%","21.0%","1773"
"2016","Marcus Stroman","TOR",".308","2.95","19.6%","60.1%","20.4%","5.5%","16.5%","104","4.59","1102","2000","3102","43.7%","34.1%","22.2%","18.3%","50.0%","31.7%","13431"
"2008","Roberto Hernandez","CLE",".294","2.94","15.0%","63.5%","21.6%","9.1%","8.0%","81","6.04","784","1244","2028","49.0%","31.8%","19.2%","14.3%","58.3%","27.4%","3273"
"2017","Luis Perdomo","SDP",".325","2.94","17.2%","61.8%","21.0%","7.3%","15.6%","90","4.95","961","1597","2558","39.6%","41.5%","18.9%","18.1%","50.3%","31.6%","14682"
"2012","Jim Johnson","BAL",".251","2.93","16.4%","62.3%","21.3%","6.8%","6.8%","4","0.52","397","625","1022","41.4%","33.3%","25.2%","21.4%","56.2%","22.4%","3656"
"2008","Scott Downs","TOR",".256","2.93","12.0%","65.6%","22.4%","7.0%","7.0%","20","2.55","443","651","1094","42.1%","37.1%","20.8%","21.8%","56.9%","21.3%","773"
"2004","Braden Looper","NYM",".309","2.93","14.8%","63.5%","21.7%","15.8%","8.8%","15","1.62","444","831","1275","39.7%","28.5%","31.8%","18.4%","61.0%","20.6%","526"
"2002","Ben Weber","ANA",".275","2.92","17.3%","61.6%","21.1%","6.0%","8.0%","44","5.08","384","712","1096","48.8%","31.1%","20.1%","16.5%","67.5%","16.0%","41"
"2015","Jim Johnson","- - -",".341","2.91","17.3%","61.5%","21.2%","4.5%","11.4%","16","2.16","369","685","1054","39.4%","36.1%","24.5%","19.9%","57.4%","22.7%","3656"
"2005","Chien-Ming Wang","NYY",".265","2.91","14.1%","63.9%","22.0%","9.3%","10.5%","62","4.80","610","987","1597","44.9%","29.2%","25.9%","23.2%","53.9%","22.9%","2074"
"2002","Roy Halladay","TOR",".286","2.90","19.8%","59.7%","20.6%","12.5%","6.6%","158","5.94","1186","2323","3509","45.1%","29.8%","25.1%","14.8%","66.5%","18.7%","1303"
"2005","Mark Mulder","STL",".293","2.88","18.5%","60.5%","21.0%","6.5%","13.7%","122","5.36","1126","1889","3015","44.7%","34.2%","21.1%","13.6%","57.7%","28.8%","932"
"2007","Tim Hudson","ATL",".292","2.88","16.5%","62.0%","21.5%","2.6%","6.5%","154","6.18","1132","2033","3165","40.7%","39.1%","20.2%","16.9%","52.3%","30.7%","921"
"2010","Tim Hudson","ATL",".249","2.87","13.6%","64.1%","22.3%","5.9%","13.1%","125","4.92","1269","2070","3339","37.2%","42.7%","20.1%","17.6%","55.0%","27.4%","921"
"2012","Bobby Parnell","NYM",".302","2.86","17.0%","61.5%","21.5%","4.7%","9.3%","33","4.33","412","713","1125","29.1%","37.9%","33.0%","16.0%","59.7%","24.3%","9926"
"2002","Jimmy Anderson","PIT",".293","2.86","19.2%","59.9%","20.9%","7.5%","18.9%","79","5.05","912","1335","2247","50.7%","26.5%","22.8%","17.7%","61.2%","21.1%","977"
"2005","Chad Qualls","HOU",".283","2.85","21.3%","58.3%","20.4%","10.4%","14.6%","45","5.08","389","728","1117","47.9%","27.1%","25.0%","22.5%","57.1%","20.4%","2170"
"2012","Samuel Deduno","MIN",".266","2.85","21.3%","58.3%","20.4%","17.0%","21.3%","51","5.81","548","787","1335","46.6%","34.5%","19.0%","14.7%","53.0%","32.3%","5285"
"2016","Chris Rusin","COL",".308","2.84","21.0%","58.4%","20.6%","2.0%","10.0%","61","6.51","468","796","1264","44.3%","34.5%","21.2%","17.6%","52.5%","29.8%","9895"
"2014","Dan Otero","OAK",".270","2.84","23.8%","56.4%","19.9%","5.4%","7.1%","53","5.50","395","821","1216","40.4%","35.5%","24.0%","26.5%","51.9%","21.6%","7385"
"2011","Jeremy Affeldt","SFG",".244","2.84","16.0%","62.1%","21.9%","13.5%","13.5%","29","4.23","379","597","976","38.4%","40.1%","21.5%","28.2%","50.3%","21.5%","583"
"2002","Jose Jimenez","COL",".289","2.83","14.5%","63.2%","22.3%","3.7%","13.0%","8","0.98","351","721","1072","44.2%","32.1%","23.7%","14.1%","69.5%","16.5%","435"
"2005","Roy Halladay","TOR",".262","2.83","17.6%","60.9%","21.5%","5.6%","12.4%","65","4.13","628","1283","1911","41.1%","32.9%","26.0%","14.6%","61.3%","24.1%","1303"
"2003","Antonio Alfonseca","CHC",".330","2.83","24.9%","55.5%","19.6%","12.2%","17.1%","28","3.80","392","663","1055","50.7%","24.9%","24.4%","17.1%","59.0%","24.0%","260"
"2012","Derek Lowe","- - -",".326","2.83","19.8%","59.2%","21.0%","5.5%","9.1%","90","5.68","929","1409","2338","43.5%","35.0%","21.5%","13.4%","63.1%","23.5%","199"
"2005","Tim Hudson","ATL",".286","2.83","20.7%","58.6%","20.7%","6.3%","15.9%","110","5.16","1077","1813","2890","51.1%","28.3%","20.5%","22.5%","50.5%","27.1%","921"
"2017","Dan Jennings","- - -",".256","2.82","19.0%","59.8%","21.2%","15.8%","21.1%","28","4.02","396","644","1040","36.1%","38.3%","25.7%","29.0%","45.9%","25.1%","8073"
"2015","Aaron Sanchez","TOR",".247","2.81","17.8%","60.6%","21.6%","6.9%","15.5%","50","4.87","590","859","1449","42.8%","32.1%","25.1%","17.0%","62.0%","21.0%","11490"
