playerid,Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FlyB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FastB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,num_seasons,sum_num,weight,Points,Points_lead
7613,2006,Cla Meredith,SDP,5,1,1.07,45,0,0,0,0,16.0,2.0,50.2,185,30,6,6,3,6,3,2,0,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,0.09523809523809523,131.60000000000002,105.60000000000002
8241,2011,David Robertson,NYY,4,0,1.08,70,0,0,0,1,34.0,3.0,66.2,272,40,9,8,1,35,6,1,6,1,100,13.5,4.73,2.86,0.14,0.368,0.129,0.239,0.169,1.13,0.289,0.898,26.0,44.0,61.0,1.84,-0.76,2.46,2.33,1.44,0.21600000000000003,0.46299999999999997,0.321,0.14,0.023,30.0,4.05,444.0,768.0,1212.0,0.419,0.294,0.287,0.235,0.551,0.213,0.773,93.1,,,,,0.20600000000000002,80.8,0.021,86.9,,,,,0.017,14.4,,,2.4,0.8,,,1.57,,,0.98,3.3,,,4,78,0.05128205128205128,202.60000000000002,154.60000000000002
9227,2013,Koji Uehara,BOS,4,1,1.09,73,0,0,0,21,13.0,3.0,74.1,265,33,10,9,5,9,2,1,1,0,101,12.23,1.09,11.22,0.61,0.381,0.034,0.34700000000000003,0.129,0.57,0.188,0.917,26.0,42.0,53.0,1.61,-0.52,2.08,1.29,0.84,0.113,0.40399999999999997,0.483,0.205,0.068,19.0,2.3,274.0,775.0,1049.0,0.44799999999999995,0.35100000000000003,0.201,0.26,0.461,0.27899999999999997,0.46,89.2,,,0.055,84.1,0.003,70.0,,,0.483,81.0,,,0.005,10.2,,-0.8,-0.3,,18.8,,2.12,,-1.34,-10.47,,3.72,,5,45,0.1111111111111111,358.29999999999995,291.29999999999995
1797,2013,Neal Cotts,TEX,8,3,1.11,58,0,0,0,1,11.0,3.0,57.0,223,36,8,7,2,18,1,0,3,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,0.14545454545454545,164.0,94.60000000000002
6983,2014,Drew Storen,WSN,2,1,1.12,65,0,0,0,11,20.0,3.0,56.1,224,44,8,7,2,11,3,3,4,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,36,0.1388888888888889,188.3,254.0
115,2003,John Smoltz,ATL,0,2,1.12,62,0,0,0,45,0.0,4.0,64.1,244,48,9,8,2,8,1,0,2,0,73,10.21,1.12,9.13,0.28,0.299,0.033,0.266,0.203,0.87,0.286,0.883,26.0,35.0,57.0,1.54,-0.42,2.5,2.02,1.23,0.17800000000000002,0.45399999999999996,0.368,0.1,0.033,13.0,1.82,241.0,640.0,881.0,0.415,0.348,0.23800000000000002,0.177,0.622,0.201,0.603,93.6,0.217,82.4,,,0.001,85.0,0.003,,0.175,89.4,,,0.008,11.0,3.5,,0.1,-0.1,8.1,,2.08,1.82,,5.43,-1.97,5.28,,15,231,0.06493506493506493,406.29999999999995,395.6
650,2003,Eric Gagne,LAD,2,3,1.2,77,0,0,0,55,0.0,0.0,82.1,306,37,12,11,2,20,2,3,2,0,137,14.98,2.19,6.85,0.22,0.44799999999999995,0.065,0.382,0.131,0.69,0.243,0.8390000000000001,30.0,19.0,26.0,0.86,0.35,1.18,1.05,1.78,0.29100000000000004,0.45399999999999996,0.255,0.222,0.055999999999999994,11.0,1.2,363.0,827.0,1190.0,0.419,0.243,0.33799999999999997,0.196,0.608,0.196,0.5579999999999999,95.2,0.019,86.2,,,0.069,71.4,0.308,85.1,0.046,85.8,,,0.054000000000000006,15.7,1.4,,2.7,15.9,2.4,,2.5,6.84,,3.46,4.59,4.6,,5,55,0.09090909090909091,576.3,459.29999999999995
7196,2013,Greg Holland,KCR,2,1,1.21,68,0,0,0,47,1.0,3.0,67.0,255,40,11,9,3,18,1,0,2,0,103,13.84,2.42,5.72,0.4,0.40399999999999997,0.071,0.33299999999999996,0.169,0.87,0.282,0.8740000000000001,30.0,35.0,43.0,1.36,-0.15,1.68,1.43,1.18,0.273,0.39399999999999996,0.33299999999999996,0.023,0.068,2.0,0.27,370.0,693.0,1063.0,0.358,0.313,0.32799999999999996,0.149,0.59,0.261,0.575,96.1,0.39799999999999996,87.1,,,,,,,0.026000000000000002,86.8,,,0.001,5.1,11.5,,,,1.4,,0.84,2.71,,,,4.97,,4,45,0.08888888888888889,454.0,423.3
6655,2013,Craig Kimbrel,ATL,4,3,1.21,68,0,0,0,50,0.0,4.0,67.0,258,39,10,9,4,20,2,3,3,0,98,13.16,2.69,4.9,0.54,0.38,0.078,0.302,0.166,0.88,0.263,0.922,33.0,52.0,51.0,1.93,-0.72,1.95,1.67,1.64,0.237,0.474,0.289,0.179,0.10300000000000001,5.0,0.67,371.0,668.0,1039.0,0.336,0.38,0.285,0.175,0.569,0.255,0.7090000000000001,96.9,,,,,0.29100000000000004,85.8,,,,,,,0.006,8.3,,,10.6,,,,1.13,,,3.51,,,,4,55,0.07272727272727272,457.0,421.6
9490,2018,Jeremy Jeffress,MIL,8,1,1.29,73,0,0,0,15,18.0,5.0,76.2,299,49,12,11,5,27,4,1,4,0,89,10.45,3.17,3.3,0.59,0.298,0.09,0.207,0.181,0.99,0.249,0.929,32.0,68.0,70.0,2.78,-1.49,2.86,2.87,2.37,0.19899999999999998,0.564,0.23800000000000002,0.07,0.11599999999999999,32.0,3.76,425.0,786.0,1211.0,0.41200000000000003,0.385,0.203,0.192,0.434,0.374,0.532,95.3,,,,,0.308,81.2,0.16,90.6,,,,,0.013000000000000001,6.5,,,8.4,5.3,,,1.01,,,2.26,2.72,,,9,55,0.16363636363636364,278.6,64.0
865,2004,Armando Benitez,FLA,2,2,1.29,64,0,0,0,47,0.0,4.0,69.2,262,36,11,10,6,21,4,0,0,0,62,8.01,2.71,2.95,0.78,0.237,0.08,0.156,0.149,0.82,0.173,0.9470000000000001,31.0,76.0,92.0,3.29,-2.0,4.07,3.57,0.56,0.171,0.297,0.531,0.172,0.065,6.0,0.78,332.0,695.0,1027.0,0.335,0.307,0.358,0.145,0.631,0.223,0.8320000000000001,94.7,0.06,87.0,,,,,0.053,86.4,0.054000000000000006,88.0,,,0.055999999999999994,19.3,3.0,,,1.6,2.3,,2.42,5.1,,,3.19,4.38,,11,120,0.09166666666666666,415.6,125.0
216,1998,Ugueth Urbina,MON,6,3,1.3,64,0,0,0,34,,,69.1,272,37,11,10,2,33,2,0,3,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,66,0.06060606060606061,,
3096,2017,Kenley Jansen,LAD,5,0,1.32,65,0,0,0,41,1.0,1.0,68.1,258,44,11,10,5,7,0,2,2,1,109,14.36,0.92,15.57,0.66,0.42200000000000004,0.027000000000000003,0.395,0.177,0.75,0.289,0.9129999999999999,32.0,31.0,42.0,1.31,0.0,1.82,1.48,0.95,0.21,0.384,0.406,0.23199999999999998,0.08900000000000001,26.0,3.42,267.0,745.0,1012.0,0.345,0.381,0.273,0.317,0.424,0.259,0.92,93.3,0.08,83.2,,,,,,,,,,,,20.4,3.4,,,,,,2.19,4.2,,,,,,8,55,0.14545454545454545,442.29999999999995,352.6
1122,2008,Joe Nathan,MIN,1,2,1.33,68,0,0,0,39,0.0,6.0,67.2,261,43,13,10,5,18,4,2,2,0,74,9.84,2.39,4.11,0.67,0.284,0.069,0.215,0.178,0.9,0.235,0.893,31.0,67.0,67.0,2.79,-1.46,2.9,2.53,1.42,0.19399999999999998,0.473,0.33299999999999996,0.109,0.091,3.0,0.4,376.0,685.0,1061.0,0.389,0.40700000000000003,0.204,0.12,0.539,0.341,0.608,93.5,0.313,88.3,,,0.079,80.6,,,,,,,0.019,16.9,5.7,,0.8,,,,2.67,1.75,,0.97,,,,9,136,0.0661764705882353,369.6,415.6
774,2002,Joey Eischen,MON,6,1,1.34,59,0,0,0,2,11.0,1.0,53.2,217,43,11,8,1,18,5,2,6,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,0.10909090909090909,138.60000000000002,86.0
1437,2010,Joaquin Benoit,TBR,1,2,1.34,63,0,0,0,1,25.0,3.0,60.1,217,30,10,9,6,11,1,0,1,0,75,11.19,1.64,6.82,0.9,0.34600000000000003,0.051,0.295,0.146,0.68,0.192,0.951,34.0,59.0,58.0,2.43,-1.09,2.43,1.71,0.8,0.122,0.389,0.489,0.172,0.094,27.0,4.03,319.0,599.0,918.0,0.435,0.321,0.244,0.244,0.473,0.282,0.65,94.0,0.126,85.7,,,,,0.225,83.5,,,,,0.005,11.9,2.6,,,7.4,,,2.01,2.26,,,3.6,,,9,136,0.0661764705882353,192.3,135.0
8258,2014,Huston Street,- - -,2,2,1.37,61,0,0,0,41,0.0,3.0,59.1,229,42,9,9,4,14,3,0,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,91,0.10989010989010989,356.3,312.3
168,2006,B.J. Ryan,TOR,2,2,1.37,65,0,0,0,38,1.0,4.0,72.1,270,42,12,11,3,20,1,0,4,0,86,10.7,2.49,4.3,0.37,0.319,0.07400000000000001,0.244,0.168,0.86,0.242,0.865,30.0,47.0,65.0,2.14,-0.77,2.94,2.48,0.86,0.205,0.366,0.429,0.07200000000000001,0.043,17.0,2.12,362.0,736.0,1098.0,0.317,0.46299999999999997,0.22,0.122,0.628,0.25,0.762,90.7,0.223,84.7,,,,,0.015,85.0,,,,,0.016,26.4,2.8,,,0.2,,,3.22,1.17,,,1.33,,,8,66,0.12121212121212122,396.29999999999995,1.299999999999999
844,2005,Mariano Rivera,NYY,7,4,1.38,71,0,0,0,43,0.0,4.0,78.1,306,50,18,12,2,18,0,4,0,0,80,9.19,2.07,4.44,0.23,0.261,0.059000000000000004,0.203,0.176,0.87,0.238,0.78,32.0,50.0,67.0,2.15,-0.77,2.88,2.4,1.88,0.14800000000000002,0.557,0.29600000000000004,0.11699999999999999,0.033,25.0,2.87,410.0,776.0,1186.0,0.466,0.289,0.245,0.299,0.52,0.18100000000000002,0.441,93.4,0.01,91.1,0.5479999999999999,93.0,,,,,,,,,0.012,7.6,1.2,15.6,,,,,1.47,9.97,2.44,,,,,11,190,0.05789473684210526,421.29999999999995,334.0
1795,2007,J.J. Putz,SEA,6,1,1.38,68,0,0,0,40,0.0,2.0,71.2,260,37,11,11,6,13,0,2,3,0,82,10.3,1.63,6.31,0.75,0.315,0.05,0.265,0.151,0.7,0.197,0.94,31.0,62.0,62.0,2.67,-1.29,2.72,2.17,1.03,0.17,0.42100000000000004,0.409,0.10800000000000001,0.092,14.0,1.76,360.0,674.0,1034.0,0.36200000000000004,0.35600000000000004,0.282,0.184,0.54,0.276,0.7759999999999999,94.7,0.063,87.0,,,,,0.009000000000000001,85.9,0.151,86.3,,,0.008,21.0,2.4,,,0.2,7.4,,2.64,3.63,,,2.25,4.77,,5,78,0.0641025641025641,415.6,129.3
1122,2013,Joe Nathan,TEX,6,2,1.39,67,0,0,0,43,0.0,3.0,64.2,250,36,10,10,2,22,3,1,4,0,73,10.16,3.06,3.32,0.28,0.292,0.08800000000000001,0.204,0.159,0.9,0.224,0.872,33.0,56.0,83.0,2.26,-0.87,3.27,2.75,0.72,0.233,0.32,0.447,0.179,0.03,10.0,1.39,364.0,657.0,1021.0,0.292,0.44799999999999995,0.26,0.16899999999999998,0.545,0.28600000000000003,0.551,92.2,0.354,86.4,,,0.095,80.2,,,,,,,0.012,11.5,7.2,,0.1,,,,2.07,2.02,,0.07,,,,13,136,0.09558823529411764,392.6,230.0
4264,2013,Mark Melancon,PIT,3,2,1.39,72,0,0,0,16,26.0,5.0,71.0,279,60,15,11,1,8,0,1,6,0,70,8.87,1.01,8.75,0.13,0.251,0.028999999999999998,0.222,0.222,0.96,0.296,0.799,39.0,44.0,54.0,1.64,-0.25,2.05,1.73,3.87,0.24100000000000002,0.603,0.156,0.129,0.032,18.0,2.28,299.0,689.0,988.0,0.385,0.365,0.25,0.205,0.545,0.25,0.271,92.9,,,0.561,91.8,0.16699999999999998,81.8,0.001,87.0,,,,,,4.2,,10.1,1.8,0.0,,,1.56,,1.83,1.07,-2.87,,,5,66,0.07575757575757576,257.0,342.0
6021,2007,Takashi Saito,LAD,2,1,1.4,63,0,0,0,39,1.0,4.0,64.1,234,33,10,10,5,13,0,3,0,0,78,10.91,1.82,6.0,0.7,0.33299999999999996,0.055999999999999994,0.278,0.151,0.72,0.207,0.929,32.0,57.0,58.0,2.57,-1.17,2.65,2.04,1.13,0.131,0.46,0.409,0.107,0.08900000000000001,3.0,0.42,322.0,627.0,949.0,0.28600000000000003,0.4,0.314,0.271,0.5,0.22899999999999998,0.635,92.6,0.231,82.7,,,0.132,76.8,0.002,84.5,,,,,0.006,20.8,3.4,,3.0,0.0,,,3.49,1.54,,2.41,0.0,,,2,28,0.07142857142857142,384.29999999999995,195.0
6216,2014,Dellin Betances,NYY,5,0,1.4,70,0,0,0,1,22.0,4.0,90.0,341,46,15,14,4,24,1,4,2,1,135,13.5,2.4,5.63,0.4,0.396,0.07,0.326,0.147,0.78,0.241,0.863,36.0,42.0,50.0,1.64,-0.24,1.86,1.45,1.4,0.201,0.466,0.33299999999999996,0.138,0.069,33.0,3.3,474.0,891.0,1365.0,0.41,0.298,0.292,0.27,0.545,0.185,0.526,96.6,0.474,83.0,,,,,,,,,,,0.003,10.6,15.2,,,,,,1.48,2.35,,,,,,3,36,0.08333333333333333,296.0,300.0
844,2008,Mariano Rivera,NYY,6,5,1.4,64,0,0,0,39,0.0,1.0,70.2,259,41,11,11,4,6,0,2,1,0,77,9.81,0.76,12.83,0.51,0.297,0.023,0.27399999999999997,0.163,0.67,0.218,0.8759999999999999,32.0,47.0,53.0,2.03,-0.63,2.28,1.8,1.77,0.145,0.547,0.308,0.28300000000000003,0.075,19.0,2.42,303.0,676.0,979.0,0.36200000000000004,0.33299999999999996,0.305,0.33899999999999997,0.517,0.14400000000000002,0.18,93.1,,,0.82,92.8,,,,,,,,,0.006,2.7,,24.9,,,,,1.57,,3.12,,,,,14,190,0.07368421052631578,408.6,397.29999999999995
6033,2014,Kelvin Herrera,KCR,4,3,1.41,70,0,0,0,0,20.0,1.0,70.0,285,54,12,11,0,26,0,3,1,0,59,7.59,3.34,2.27,0.0,0.207,0.091,0.11599999999999999,0.211,1.14,0.274,0.855,36.0,72.0,92.0,2.69,-1.28,3.5,3.37,2.07,0.26899999999999996,0.49200000000000005,0.23800000000000002,0.152,0.0,32.0,4.11,404.0,721.0,1125.0,0.371,0.325,0.305,0.27399999999999997,0.452,0.27399999999999997,0.745,98.1,,,,,0.062,81.2,0.193,89.4,,,,,,11.4,,,-1.0,2.2,,,1.36,,,-1.45,1.03,,,4,45,0.08888888888888889,161.0,128.60000000000002
2790,2007,Carlos Marmol,CHC,5,1,1.43,59,0,0,0,1,16.0,1.0,69.1,285,41,11,11,3,35,3,4,5,1,96,12.46,4.54,2.74,0.39,0.337,0.12300000000000001,0.214,0.167,1.1,0.259,0.91,31.0,59.0,79.0,2.72,-1.29,3.55,2.88,0.6,0.163,0.313,0.524,0.10400000000000001,0.039,45.0,5.84,445.0,711.0,1156.0,0.433,0.327,0.24,0.253,0.5,0.247,0.47700000000000004,93.3,0.51,80.5,,,0.013000000000000001,78.4,,,,,,,0.026000000000000002,5.5,15.3,,1.1,,,,1.02,2.68,,7.15,,,,2,45,0.044444444444444446,203.29999999999998,265.29999999999995
6655,2017,Craig Kimbrel,BOS,5,0,1.43,67,0,0,0,35,1.0,4.0,69.0,254,33,11,11,6,14,0,4,5,0,126,16.43,1.83,9.0,0.78,0.496,0.055,0.441,0.14,0.68,0.26,0.9390000000000001,31.0,32.0,34.0,1.42,0.02,1.5,1.18,0.85,0.19399999999999998,0.37,0.435,0.106,0.128,28.0,3.65,364.0,784.0,1148.0,0.318,0.345,0.336,0.127,0.48200000000000004,0.391,0.6859999999999999,98.3,,,,,0.314,87.2,,,,,,,,19.0,,,4.6,,,,2.42,,,1.28,,,,8,55,0.14545454545454545,423.0,375.3
6785,2017,Andrew Miller,CLE,4,3,1.44,57,0,0,0,2,27.0,2.0,62.2,244,31,11,10,3,21,0,5,1,0,95,13.64,3.02,4.52,0.43,0.389,0.086,0.303,0.142,0.83,0.233,0.871,32.0,45.0,59.0,1.99,-0.56,2.59,2.34,1.09,0.244,0.395,0.361,0.09300000000000001,0.07,48.0,6.89,313.0,674.0,987.0,0.33299999999999996,0.252,0.415,0.268,0.488,0.244,0.42200000000000004,94.0,0.578,83.7,,,,,,,,,,,,6.3,15.5,,,,,,1.52,2.72,,,,,,12,105,0.11428571428571428,208.60000000000002,64.0
7196,2014,Greg Holland,KCR,1,3,1.44,65,0,0,0,46,0.0,2.0,62.1,240,37,13,10,3,20,0,0,9,0,90,12.99,2.89,4.5,0.43,0.375,0.083,0.292,0.168,0.91,0.268,0.833,37.0,49.0,56.0,1.83,-0.39,2.1,1.77,1.38,0.171,0.48100000000000004,0.349,0.133,0.067,3.0,0.43,362.0,640.0,1002.0,0.392,0.315,0.292,0.215,0.585,0.2,0.547,95.8,0.43,85.7,,,,,,,0.023,88.0,,,,7.1,9.0,,,,0.6,,1.3,2.09,,,,2.65,,5,45,0.1111111111111111,423.3,223.60000000000002
6785,2016,Andrew Miller,- - -,10,1,1.45,70,0,0,0,12,25.0,2.0,74.1,275,42,13,12,8,9,0,2,1,0,123,14.89,1.09,13.67,0.97,0.447,0.033,0.415,0.159,0.69,0.256,0.9570000000000001,34.0,38.0,27.0,1.68,-0.23,1.18,1.1,1.9,0.171,0.5429999999999999,0.28600000000000003,0.05,0.2,33.0,4.0,334.0,784.0,1118.0,0.461,0.305,0.23399999999999999,0.191,0.574,0.23399999999999999,0.39399999999999996,94.5,0.606,83.7,,,,,,,,,,,,10.1,12.5,,,,,,2.28,1.84,,,,,,11,105,0.10476190476190476,322.29999999999995,208.60000000000002
1937,2011,Mike Adams,- - -,5,4,1.47,75,0,0,0,2,32.0,3.0,73.2,277,44,13,12,5,14,2,0,0,0,74,9.04,1.71,5.29,0.61,0.267,0.051,0.217,0.167,0.79,0.212,0.882,38.0,63.0,73.0,2.47,-1.0,2.87,2.39,1.12,0.141,0.45399999999999996,0.405,0.12,0.067,38.0,4.64,331.0,730.0,1061.0,0.413,0.33299999999999996,0.254,0.23800000000000002,0.508,0.254,0.332,92.7,,,0.601,87.9,0.054000000000000006,80.0,0.012,84.2,,,,,0.01,4.7,,13.5,2.9,-1.1,,,1.33,,2.13,5.08,-8.58,,,7,55,0.12727272727272726,212.60000000000002,89.30000000000001
177,2007,Rafael Betancourt,CLE,5,1,1.47,68,0,0,0,3,31.0,3.0,79.1,289,51,13,13,4,9,3,0,0,0,80,9.08,1.02,8.89,0.45,0.27699999999999997,0.031,0.24600000000000002,0.182,0.76,0.24,0.8640000000000001,33.0,52.0,73.0,2.22,-0.74,3.24,2.69,0.5,0.19699999999999998,0.268,0.535,0.198,0.038,47.0,5.33,313.0,848.0,1161.0,0.325,0.28,0.395,0.175,0.465,0.36,0.858,91.4,0.10099999999999999,81.8,,,,,0.040999999999999995,82.9,,,,,0.011000000000000001,30.9,1.3,,,-1.0,,,3.16,1.13,,,-2.14,,,5,78,0.0641025641025641,237.29999999999998,104.0
