"Season","Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"2019","Carlos Estevez","COL","69.3%","97.9","27.2%","87.7","","","","","3.5%","90.5","","","","","0.2%","14542"
"2017","Tommy Kahnle","- - -","66.5%","97.9","11.6%","86.3","","","","","21.9%","90.4","","","","","0.2%","11384"
"2018","Dellin Betances","NYY","47.8%","97.8","34.1%","84.2","","","18.0%","87.0","0.1%","90.0","","","","","0.7%","6216"
"2009","Jonathan Broxton","LAD","73.7%","97.8","24.2%","88.6","","","","","2.2%","89.7","","","","","2.4%","4759"
"2012","Aroldis Chapman","CIN","87.9%","97.7","12.1%","87.8","","","","","","","","","","","","10233"
"2013","Nate Jones","CHW","53.4%","97.7","42.1%","87.7","","","0.2%","80.5","4.3%","87.6","","","","","0.4%","4696"
"2016","Dellin Betances","NYY","43.4%","97.7","56.6%","84.2","","","","","","","","","","","0.1%","6216"
"2019","Noah Syndergaard","NYM","59.2%","97.7","15.2%","89.1","","","9.5%","80.4","16.1%","91.1","","","","","0.4%","11762"
"2015","Trevor Rosenthal","STL","74.3%","97.6","","","5.6%","88.3","2.9%","81.1","17.2%","87.8","","","","","0.9%","10745"
"2012","Nate Jones","CHW","67.3%","97.6","24.0%","87.9","","","0.9%","80.0","7.9%","87.8","","","","","1.1%","4696"
"2018","Luis Severino","NYY","50.4%","97.6","36.0%","88.1","","","","","13.5%","88.1","","","","","","15890"
"2019","Ryne Stanek","- - -","55.6%","97.6","21.8%","89.9","","","","","","","22.5%","88.2","","","0.4%","15947"
"2017","Luis Severino","NYY","51.4%","97.6","35.1%","88.4","","","","","13.5%","87.3","","","","","","15890"
"2018","Lou Trivino","OAK","53.6%","97.6","","","38.9%","92.4","6.6%","80.9","1.0%","88.3","","","","","1.5%","15043"
"2011","Jordan Walden","LAA","81.3%","97.5","15.8%","84.0","","","","","2.9%","87.5","","","","","1.4%","3271"
"2019","Nathan Eovaldi","BOS","43.4%","97.5","3.4%","84.7","22.5%","93.3","17.2%","80.5","","","13.5%","87.9","","","","9132"
"2019","Lou Trivino","OAK","50.4%","97.5","","","34.2%","92.2","10.7%","79.9","4.7%","87.6","","","","","0.8%","15043"
"2017","Luis Castillo","CIN","62.4%","97.5","15.0%","84.8","","","","","22.7%","87.3","","","","","0.3%","15689"
"2018","Noah Syndergaard","NYM","53.6%","97.4","20.9%","92.0","","","9.8%","83.1","15.7%","90.3","","","","","0.3%","11762"
"2018","Blake Treinen","OAK","67.2%","97.4","21.0%","89.0","11.8%","93.8","","","","","","","","","1.0%","12572"
"2019","Miguel Castro","BAL","48.9%","97.4","31.1%","86.2","","","","","20.0%","90.6","","","","","1.0%","15684"
"2017","Corey Knebel","MIL","71.7%","97.4","","","","","28.3%","80.5","","","","","","","1.2%","15010"
"2018","Jose Alvarado","TBR","70.4%","97.4","18.8%","87.9","","","10.8%","83.5","","","","","","","1.5%","17780"
"2013","Trevor Rosenthal","STL","78.6%","97.3","","","1.3%","89.7","4.7%","80.9","15.4%","88.2","","","","","0.2%","10745"
"2017","Edwin Diaz","SEA","68.4%","97.3","31.5%","87.8","","","","","0.1%","96.0","","","","","0.9%","14710"
"2010","Stephen Strasburg","WSN","57.8%","97.3","","","","","25.5%","82.4","16.7%","89.7","","","","","1.1%","10131"
"2015","Jumbo Diaz","CIN","72.7%","97.3","20.2%","86.6","","","","","","","7.1%","89.8","","","1.1%","3397"
"2018","Edwin Diaz","SEA","62.4%","97.3","37.3%","89.1","","","","","0.3%","93.7","","","","","0.1%","14710"
"2011","Daniel Bard","BOS","67.9%","97.3","24.7%","83.8","","","","","7.4%","90.6","","","","","0.5%","7115"
"2016","Ken Giles","HOU","52.2%","97.2","47.8%","86.0","","","","","","","","","","","0.4%","12910"
"2018","Nathan Eovaldi","- - -","39.8%","97.2","11.8%","86.8","32.0%","92.8","3.3%","78.8","","","13.1%","88.3","","","0.2%","9132"
"2019","Josh James","HOU","63.5%","97.2","20.5%","84.6","","","1.6%","81.5","14.4%","89.1","","","","","","16794"
"2019","Gerrit Cole","HOU","54.0%","97.2","23.2%","89.3","","","15.4%","82.6","7.4%","88.6","","","","","","13125"
"2017","Blake Treinen","- - -","67.2%","97.2","25.5%","89.0","0.5%","92.7","","","6.9%","89.2","","","","","0.8%","12572"
"2017","Luis Garcia","PHI","63.1%","97.2","23.2%","84.8","","","","","","","13.7%","87.6","","","1.8%","6984"
"2015","Jeurys Familia","NYM","70.3%","97.1","22.1%","89.2","","","","","","","7.6%","93.1","","","0.1%","5114"
"2018","Craig Kimbrel","BOS","64.6%","97.1","","","","","35.3%","86.6","0.1%","91.0","","","","","","6655"
"2016","Kelvin Herrera","KCR","60.2%","97.1","15.9%","83.1","","","5.2%","80.6","18.6%","88.7","","","","","","6033"
"2019","Hansel Robles","LAA","56.5%","97.1","21.1%","89.2","","","","","22.4%","89.5","","","","","0.3%","11801"
"2016","Nathan Eovaldi","NYY","48.1%","97.1","17.7%","86.1","7.3%","93.1","4.0%","74.7","","","22.9%","88.5","","","0.3%","9132"
"2017","Jose Ramirez","ATL","63.0%","97.1","19.3%","89.2","","","","","17.7%","88.0","","","","","0.4%","10171"
"2019","Ty Buttrey","LAA","57.1%","97.1","","","","","29.6%","83.8","13.2%","87.7","","","","","","14719"
"2011","Joel Hanrahan","PIT","83.0%","97.1","17.0%","85.7","","","","","","","","","","","0.5%","2186"
"2015","Noah Syndergaard","NYM","61.7%","97.1","2.1%","87.9","","","22.0%","80.7","14.1%","88.3","0.1%","92.0","","","0.3%","11762"
"2014","Craig Kimbrel","ATL","72.6%","97.1","","","","","27.4%","85.4","","","","","","","","6655"
"2019","Luis Garcia","LAA","47.2%","97.1","34.0%","85.3","","","","","","","18.7%","86.7","","","0.2%","6984"
"2016","Matt Bush","TEX","67.9%","97.0","13.6%","91.4","","","18.3%","80.5","0.2%","90.5","","","","","0.1%","1246"
"2017","Pedro Baez","LAD","72.7%","97.0","16.7%","88.1","","","","","10.6%","87.9","","","","","0.5%","5420"
"2015","Dellin Betances","NYY","48.6%","97.0","51.4%","83.9","","","","","","","","","","","0.4%","6216"
"2012","Alexi Ogando","TEX","63.8%","97.0","35.0%","84.3","","","","","1.2%","88.2","","","","","0.4%","10261"
"2019","Tyler Glasnow","TBR","67.2%","97.0","","","","","29.2%","83.5","3.5%","92.7","","","","","","14374"
"2014","Yordano Ventura","KCR","65.3%","97.0","","","5.0%","94.3","14.5%","82.8","15.2%","87.5","","","","","0.1%","11855"
"2019","Jacob deGrom","NYM","49.5%","96.9","31.5%","92.5","","","3.0%","84.3","16.0%","90.3","","","","","0.1%","10954"
"2013","Craig Kimbrel","ATL","70.9%","96.9","","","","","29.1%","85.8","","","","","","","0.6%","6655"
"2012","Pedro Strop","BAL","68.7%","96.9","27.6%","83.0","","","","","","","3.7%","89.2","","","1.0%","4070"
"2014","Jake Diekman","PHI","71.0%","96.9","28.8%","84.3","","","","","0.2%","85.0","","","","","1.4%","5003"
"2019","Michael Lorenzen","CIN","35.9%","96.9","9.4%","86.9","28.1%","93.8","7.3%","83.8","19.3%","87.4","","","","","0.1%","14843"
"2005","Billy Wagner","PHI","75.9%","96.9","23.9%","84.5","","","0.1%","78.0","0.2%","85.5","","","","","0.5%","578"
"2012","Craig Kimbrel","ATL","67.6%","96.8","","","","","32.4%","85.8","","","","","","","0.2%","6655"
"2018","Reyes Moronta","SFG","50.9%","96.8","37.0%","83.1","","","11.9%","80.3","0.2%","87.0","","","","","1.2%","14966"
"2014","Trevor Rosenthal","STL","77.6%","96.8","","","1.1%","87.7","4.5%","79.6","16.8%","86.5","","","","","1.2%","10745"
"2019","Jose Leclerc","TEX","49.5%","96.8","0.2%","87.0","","","1.2%","77.1","37.1%","82.0","11.9%","89.8","","","0.3%","14524"
"2016","James Paxton","SEA","62.4%","96.8","","","15.7%","89.9","13.7%","81.9","8.2%","88.1","","","","","0.5%","11828"
"2016","Nate Jones","CHW","63.1%","96.8","35.7%","88.3","","","0.6%","80.3","0.6%","87.5","","","","","1.3%","4696"
"2016","Hunter Strickland","SFG","73.1%","96.8","23.4%","84.2","","","0.8%","81.3","2.7%","88.9","","","","","1.2%","7836"
"2012","Jason Motte","STL","72.1%","96.8","","","26.0%","91.7","","","2.0%","84.0","","","","","0.4%","5861"
"2016","Matt Barnes","BOS","65.5%","96.8","5.4%","89.1","","","23.9%","82.2","5.1%","88.2","","","","","0.2%","12863"
"2015","Nathan Eovaldi","NYY","47.9%","96.7","22.6%","84.3","","","9.1%","75.5","20.4%","88.1","","","","","","9132"
"2019","Hector Rondon","HOU","60.0%","96.7","35.7%","86.8","","","","","4.3%","90.7","","","","","","2391"
"2017","Jacob Barnes","MIL","54.6%","96.7","1.0%","84.8","44.5%","90.8","","","","","","","","","1.2%","12323"
"2019","Zack Wheeler","NYM","59.0%","96.7","20.0%","91.2","","","9.9%","80.7","8.6%","88.8","2.4%","89.4","","","0.4%","10310"
"2014","Carlos Martinez","STL","64.2%","96.7","26.5%","85.8","","","","","9.3%","88.4","","","","","1.7%","11682"
"2019","Matt Barnes","BOS","47.3%","96.7","","","","","50.7%","85.6","2.0%","88.2","","","","","0.4%","12863"
"2016","Pedro Baez","LAD","74.8%","96.7","12.5%","87.6","","","","","12.7%","87.2","","","","","","5420"
"2019","Roberto Osuna","HOU","49.2%","96.7","18.4%","88.0","13.9%","91.6","","","18.4%","84.5","","","","","","13764"
"2018","Matt Barnes","BOS","54.8%","96.6","","","","","40.7%","84.6","","","4.5%","89.3","","","0.5%","12863"
"2007","Matt Lindstrom","FLA","72.8%","96.6","19.9%","82.9","","","0.7%","81.1","6.6%","87.3","","","","","1.7%","4604"
"2018","Tyler Glasnow","- - -","70.5%","96.6","11.4%","85.1","","","16.4%","82.1","1.8%","91.7","","","","","0.4%","14374"
"2019","Walker Buehler","LAD","60.3%","96.6","14.0%","86.8","13.2%","92.8","12.0%","80.8","0.5%","92.0","","","","","","19374"
"2014","Dellin Betances","NYY","52.6%","96.6","47.4%","83.0","","","","","","","","","","","0.3%","6216"
"2009","Brian Wilson","SFG","69.3%","96.6","5.9%","86.6","24.5%","88.8","0.1%","78.0","0.2%","85.0","","","","","1.6%","6485"
"2019","Frankie Montas","OAK","56.8%","96.6","24.9%","88.4","","","","","","","18.3%","86.8","","","0.3%","14309"
"2018","A.J. Minter","ATL","49.0%","96.6","","","47.9%","91.7","","","3.1%","86.3","","","","","0.4%","18655"
"2018","Gerrit Cole","HOU","56.3%","96.6","19.9%","88.8","","","19.3%","82.5","4.5%","87.8","","","","","","13125"
"2019","Dylan Cease","CHW","51.5%","96.5","21.0%","84.7","","","18.5%","79.6","8.9%","83.2","","","","","0.3%","18525"
"2015","Ken Giles","PHI","61.9%","96.5","38.1%","86.0","","","","","","","","","","","0.7%","12910"
"2013","Fernando Rodney","TBR","64.3%","96.5","","","","","","","35.8%","84.5","","","","","1.0%","494"
"2019","Tommy Kahnle","NYY","44.2%","96.5","3.9%","83.5","","","","","51.9%","90.0","","","","","","11384"
"2019","Liam Hendriks","OAK","70.4%","96.5","21.6%","88.6","","","7.8%","84.5","0.1%","88.0","","","","","1.5%","3548"
"2019","Luis Castillo","CIN","50.6%","96.5","16.9%","85.9","","","","","32.5%","87.2","","","","","","15689"
"2017","Wandy Peralta","CIN","53.2%","96.5","27.5%","86.2","","","","","19.3%","86.6","","","","","0.4%","14295"
"2011","Brandon League","SEA","67.1%","96.5","4.7%","87.2","","","","","","","28.2%","86.7","","","0.8%","3731"
"2019","Chad Green","NYY","77.3%","96.5","21.3%","87.7","","","","","","","1.4%","88.2","","","0.1%","15552"
"2016","JC Ramirez","- - -","73.2%","96.4","25.7%","87.2","","","","","","","1.1%","89.4","","","0.6%","8302"
"2018","Mike Foltynewicz","ATL","56.3%","96.4","27.2%","86.8","","","10.2%","80.1","6.3%","87.8","","","","","0.4%","10811"
"2017","Raisel Iglesias","CIN","56.8%","96.4","30.3%","85.4","","","","","12.9%","88.2","","","","","0.3%","17130"
"2017","Michael Lorenzen","CIN","51.3%","96.4","15.6%","87.9","19.7%","92.8","11.1%","82.7","2.3%","88.3","","","","","1.5%","14843"
"2017","Archie Bradley","ARI","75.6%","96.4","","","2.9%","90.5","21.4%","82.7","0.1%","89.0","","","","","0.4%","12918"
"2014","Jeurys Familia","NYM","74.5%","96.4","24.6%","86.2","","","","","0.8%","89.7","","","","","1.6%","5114"
"2015","Hector Rondon","CHC","58.5%","96.4","35.6%","86.0","2.6%","92.5","","","3.3%","90.4","","","","","0.6%","2391"
"2015","Yordano Ventura","KCR","57.6%","96.4","","","3.8%","91.8","24.1%","84.0","14.5%","87.4","","","","","0.2%","11855"
"2015","Blake Treinen","WSN","69.6%","96.3","30.1%","86.9","","","","","0.3%","89.0","","","","","2.0%","12572"
"2005","Kyle Farnsworth","- - -","64.4%","96.3","35.5%","86.2","","","","","0.1%","90.0","","","","","5.9%","278"
"2013","Tanner Scheppers","TEX","81.5%","96.3","17.4%","83.8","","","0.7%","82.4","0.4%","90.8","","","","","1.4%","10267"
"2019","Yoan Lopez","ARI","56.9%","96.3","39.4%","84.4","","","","","","","3.7%","91.5","","","0.7%","17181"
"2013","Jake McGee","TBR","93.0%","96.3","","","7.0%","87.0","","","","","","","","","1.7%","7550"
"2014","Garrett Richards","LAA","63.8%","96.3","30.0%","86.9","","","5.6%","78.9","0.6%","89.1","","","","","0.2%","9784"
"2006","Billy Wagner","NYM","68.2%","96.3","31.5%","84.6","","","","","0.3%","85.5","","","","","1.2%","578"
"2010","Neftali Feliz","TEX","82.8%","96.3","","","","","14.0%","79.3","3.2%","87.4","","","","","0.5%","18"
"2009","Mark Lowe","SEA","69.1%","96.3","23.8%","85.4","","","","","7.1%","87.6","","","","","2.0%","7416"
"2014","Jake McGee","TBR","96.4%","96.3","","","","","3.6%","77.8","","","","","","","0.3%","7550"
"2005","Ambiorix Burgos","KCR","73.1%","96.3","8.0%","85.3","","","0.1%","","1.3%","87.8","17.5%","86.9","","","10.8%","3246"
"2008","Jonathan Broxton","LAD","75.0%","96.3","22.3%","87.7","","","","","2.7%","88.8","","","","","1.1%","4759"
"2016","Zack Britton","BAL","92.2%","96.3","7.8%","82.2","","","","","","","","","","","0.9%","3240"
"2012","Tom Wilhelmsen","SEA","66.4%","96.3","","","","","28.5%","78.1","5.0%","88.9","","","","","0.7%","9975"
"2011","Neftali Feliz","TEX","79.8%","96.3","4.8%","85.6","","","11.1%","78.7","4.2%","88.6","","","","","0.4%","18"
"2019","Brandon Woodruff","MIL","64.1%","96.3","19.5%","88.5","","","2.2%","81.9","14.1%","87.0","","","","","","16162"
"2015","Tommy Hunter","- - -","61.7%","96.2","","","12.5%","89.9","25.8%","83.7","","","","","","","1.1%","1157"
"2005","Daniel Cabrera","BAL","65.2%","96.2","28.0%","87.5","","","5.6%","84.6","1.2%","85.7","0.0%","84.0","","","4.8%","1931"
"2013","Nathan Eovaldi","MIA","70.6%","96.2","18.6%","86.3","","","9.1%","77.5","1.7%","87.5","","","","","0.8%","9132"
"2013","Tommy Hunter","BAL","61.0%","96.2","","","18.8%","92.0","16.4%","81.7","3.8%","87.6","","","","","0.4%","1157"
"2011","Craig Kimbrel","ATL","69.5%","96.2","30.5%","86.8","","","","","","","","","","","0.5%","6655"
"2018","Walker Buehler","LAD","59.6%","96.2","13.4%","87.0","9.4%","91.7","13.8%","80.3","3.8%","90.1","","","","","0.2%","19374"
"2016","Jeurys Familia","NYM","77.2%","96.2","19.9%","86.7","","","","","","","2.9%","94.5","","","1.8%","5114"
"2018","Jeurys Familia","- - -","68.3%","96.2","28.4%","87.9","","","","","","","3.3%","92.1","","","0.4%","5114"
"2012","John Axford","MIL","72.9%","96.2","9.2%","84.8","","","17.9%","80.0","","","","","","","0.4%","9059"
"2006","Kyle Farnsworth","NYY","72.0%","96.2","27.6%","87.0","","","0.2%","78.0","0.3%","86.7","","","","","1.9%","278"
"2018","Chad Green","NYY","86.6%","96.2","10.2%","87.1","","","","","","","3.2%","88.2","","","0.6%","15552"
"2010","Matt Thornton","CHW","90.1%","96.2","9.9%","83.4","","","","","","","","","","","2.3%","1918"
"2019","Daniel Hudson","- - -","70.8%","96.1","23.3%","86.7","","","","","5.9%","88.6","","","","","0.6%","7146"
"2010","Ubaldo Jimenez","COL","61.4%","96.1","15.4%","86.6","","","9.3%","78.6","13.9%","87.7","","","","","2.1%","3374"
"2019","Luke Jackson","ATL","37.9%","96.1","53.3%","87.8","","","8.7%","83.9","0.1%","84.0","","","","","1.3%","11752"
"2013","Greg Holland","KCR","57.5%","96.1","39.8%","87.1","","","","","","","2.6%","86.8","","","0.1%","7196"
"2004","Francisco Cordero","TEX","66.4%","96.1","30.0%","85.9","0.1%","81.0","0.2%","79.5","2.8%","83.6","0.6%","86.8","","","15.4%","1243"
"2014","Tommy Hunter","BAL","67.6%","96.1","","","7.0%","92.0","25.1%","82.6","0.2%","88.0","","","","","1.5%","1157"
"2019","Nick Anderson","- - -","59.9%","96.1","","","","","40.1%","83.1","","","","","","","1.2%","18337"
"2010","Mitchell Boggs","STL","72.8%","96.1","26.0%","86.9","","","","","1.2%","87.4","","","","","1.4%","3344"
"2015","Daniel Hudson","ARI","58.1%","96.1","15.3%","87.7","","","","","26.6%","84.8","","","","","0.7%","7146"
"2012","Fernando Rodney","TBR","62.9%","96.1","0.5%","89.0","","","","","36.7%","82.5","","","","","0.4%","494"
"2016","Yordano Ventura","KCR","56.7%","96.1","","","0.0%","87.0","25.3%","83.1","18.0%","86.1","","","","","0.0%","11855"
"2012","Greg Holland","KCR","56.1%","96.1","39.9%","85.9","","","0.7%","75.8","","","3.3%","86.7","","","2.7%","7196"
"2004","Kyle Farnsworth","CHC","64.9%","96.1","32.9%","84.8","","","1.0%","80.9","1.2%","87.8","","","","","7.5%","278"
"2017","Blake Wood","- - -","55.5%","96.1","34.1%","89.7","","","","","","","10.4%","84.9","","","0.8%","1345"
"2013","Gerrit Cole","PIT","64.8%","96.1","15.0%","89.1","","","12.4%","83.4","7.8%","88.0","","","","","0.1%","13125"
"2016","Luis Severino","NYY","55.9%","96.1","34.2%","88.3","","","","","9.9%","88.9","","","","","0.4%","15890"
"2009","Ubaldo Jimenez","COL","62.7%","96.1","17.8%","86.3","","","8.0%","77.6","11.5%","86.8","","","","","1.5%","3374"
"2019","Jon Gray","COL","52.5%","96.1","33.5%","88.4","","","11.0%","78.6","2.9%","86.7","","","","","0.7%","14916"
"2019","Dinelson Lamet","SDP","54.7%","96.1","43.9%","85.7","","","","","1.5%","92.2","","","","","","17186"
"2017","Pedro Strop","CHC","55.6%","96.1","28.5%","84.8","15.1%","89.4","","","","","0.8%","89.9","","","0.1%","4070"
"2011","Jason Motte","STL","77.7%","96.0","","","19.6%","90.7","1.9%","84.0","0.8%","83.5","","","","","0.9%","5861"
"2016","Blake Wood","CIN","55.2%","96.0","36.4%","89.9","","","","","8.3%","86.6","","","","","1.4%","1345"
"2011","Rubby de la Rosa","LAD","71.5%","96.0","10.0%","83.2","","","2.7%","76.9","15.8%","87.8","","","","","0.9%","3862"
"2017","Gerrit Cole","PIT","60.1%","96.0","17.2%","88.3","","","12.2%","80.4","10.5%","88.7","","","","","0.2%","13125"
"2019","Jeurys Familia","NYM","65.0%","96.0","26.5%","88.2","","","","","","","8.5%","92.6","","","1.5%","5114"
"2018","Jacob deGrom","NYM","52.1%","96.0","23.9%","91.1","","","7.9%","82.7","16.1%","89.0","","","","","0.3%","10954"
"2010","Joel Hanrahan","PIT","61.0%","96.0","38.7%","85.3","","","","","0.3%","84.7","","","","","1.0%","2186"
"2004","Jorge Julio","BAL","72.5%","96.0","22.6%","84.8","","","1.4%","83.5","3.4%","84.9","0.1%","","","","9.4%","148"
"2017","Jon Gray","COL","57.2%","96.0","27.7%","89.7","","","13.8%","80.2","1.3%","87.1","","","","","0.1%","14916"
"2005","Brad Lidge","HOU","53.9%","96.0","43.7%","87.1","","","","","2.4%","86.3","","","","","0.4%","563"
"2010","Brian Wilson","SFG","60.9%","95.9","4.1%","86.2","35.0%","89.2","","","","","","","","","1.8%","6485"
"2003","Francisco Cordero","TEX","63.8%","95.9","24.5%","86.5","","","0.9%","","10.4%","84.9","0.4%","82.8","","","3.8%","1243"
"2015","Wade Davis","KCR","52.3%","95.9","","","28.7%","92.8","18.9%","84.6","0.1%","90.0","","","","","0.5%","7441"
"2018","Kyle Crick","PIT","72.9%","95.9","25.8%","81.5","","","","","1.3%","88.4","","","","","1.1%","13182"
"2003","Kyle Farnsworth","CHC","67.0%","95.9","28.8%","85.5","","","2.1%","83.7","1.3%","85.6","0.7%","86.8","","","4.2%","278"
"2019","Tyler Chatwood","CHC","71.1%","95.9","","","10.1%","90.3","11.3%","81.5","7.5%","87.8","","","","","","4338"
"2015","Zack Britton","BAL","90.2%","95.9","9.8%","83.4","","","","","","","","","","","0.4%","3240"
"2015","Matt Harvey","NYM","60.9%","95.9","14.1%","89.7","","","12.6%","83.9","12.4%","88.4","","","","","0.2%","11713"
"2018","Garrett Richards","LAA","50.5%","95.9","38.9%","89.2","","","10.6%","81.1","","","","","","","","9784"
"2018","Zack Wheeler","NYM","58.2%","95.9","19.2%","90.9","","","10.5%","79.2","4.2%","87.8","7.8%","89.6","","","","10310"
"2019","John Gant","STL","55.7%","95.9","","","11.1%","90.3","10.5%","77.2","22.7%","83.1","","","","","0.4%","13684"
"2002","Jorge Julio","BAL","78.4%","95.9","16.6%","83.8","","","","","5.0%","84.3","","","","","1.9%","148"
"2019","Jose Urena","MIA","63.0%","95.9","26.2%","85.6","","","","","10.7%","90.2","","","","","0.9%","11589"
"2005","Francisco Cordero","TEX","56.8%","95.9","39.6%","86.8","","","0.3%","74.5","0.7%","84.7","2.6%","85.3","","","1.0%","1243"
"2019","Pedro Baez","LAD","50.9%","95.9","17.6%","86.3","","","","","31.6%","86.3","","","","","0.2%","5420"
"2018","Tommy Hunter","PHI","41.8%","95.9","0.2%","89.0","44.6%","93.4","13.5%","84.5","","","","","","","0.4%","1157"
"2017","Michael Fulmer","DET","59.3%","95.8","21.3%","89.4","","","0.5%","78.6","18.9%","87.8","","","","","0.3%","13218"
"2008","Brian Wilson","SFG","70.9%","95.8","14.7%","86.6","13.1%","88.8","0.8%","80.0","0.6%","85.1","","","","","1.3%","6485"
"2018","Ryan Pressly","- - -","44.5%","95.8","27.3%","89.8","","","28.2%","83.0","","","","","","","0.4%","7005"
"2012","Mitchell Boggs","STL","66.2%","95.8","24.2%","87.9","","","","","9.6%","88.3","","","","","1.0%","3344"
"2015","Jose Fernandez","MIA","55.6%","95.8","27.7%","83.4","","","3.9%","81.9","12.7%","88.3","","","","","","11530"
"2006","Ambiorix Burgos","KCR","73.5%","95.8","7.6%","85.6","","","0.1%","83.0","0.8%","85.8","18.1%","85.9","","","3.3%","3246"
"2018","Blake Snell","TBR","51.5%","95.8","9.1%","88.1","","","20.2%","81.3","19.3%","87.5","","","","","0.2%","13543"
"2017","Chad Green","NYY","69.4%","95.8","22.1%","85.8","7.8%","90.0","","","0.7%","85.1","","","","","","15552"
"2018","Michael Fulmer","DET","60.8%","95.8","24.9%","86.1","","","","","14.3%","88.0","","","","","0.2%","13218"
"2016","Felipe Vazquez","- - -","61.9%","95.8","15.8%","82.8","","","1.1%","80.0","21.2%","87.7","","","","","0.9%","12076"
"2005","Felix Hernandez","SEA","60.1%","95.8","3.3%","83.6","","","21.9%","82.5","14.7%","85.0","","","","","8.5%","4772"
"2013","Matt Harvey","NYM","56.9%","95.8","18.5%","89.9","","","13.4%","83.5","11.3%","87.2","","","","","0.1%","11713"
"2007","Ubaldo Jimenez","COL","64.3%","95.8","10.2%","86.2","","","15.4%","75.3","10.0%","85.0","","","","","1.6%","3374"
"2019","Jake Diekman","- - -","53.8%","95.8","45.9%","85.1","","","","","0.2%","90.0","","","","","0.3%","5003"
"2016","Roberto Osuna","TOR","66.5%","95.8","22.1%","86.2","4.1%","91.0","","","7.2%","83.0","","","","","1.4%","13764"
"2015","Sam Dyson","- - -","74.4%","95.8","10.2%","86.1","","","","","15.4%","88.7","","","","","0.4%","11710"
"2017","Ryan Pressly","MIN","55.3%","95.8","18.1%","89.6","","","26.6%","83.1","","","","","","","1.6%","7005"
"2018","Luis Castillo","CIN","57.2%","95.8","16.4%","83.6","","","","","26.3%","86.3","","","","","0.0%","15689"
"2018","Frankie Montas","OAK","72.4%","95.8","24.6%","86.2","","","","","3.0%","87.7","","","","","","14309"
"2018","Jose Urena","MIA","58.6%","95.8","23.3%","86.3","","","","","18.1%","89.8","","","","","1.2%","11589"
"2014","Wily Peralta","MIL","65.7%","95.8","29.3%","85.7","","","","","5.0%","84.2","","","","","","7738"
"2012","Esmil Rogers","- - -","63.9%","95.8","16.1%","88.3","","","19.6%","83.8","0.4%","88.8","","","","","1.2%","6317"
"2009","Fernando Rodney","DET","60.7%","95.8","0.5%","89.3","","","","","38.8%","83.9","","","","","3.5%","494"
