"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2009","Jonathan Broxton","LAD","13.50","3.43","3.93","0.47","38.0%","9.7%","28.3%",".163","0.96",".263","73.1%","64","47","47","2.61","1.97","0.64","2.02","1.89","4759"
"2002","Robb Nen","SFG","9.90","2.44","4.05","0.24","26.9%","6.6%","20.3%",".229","1.14",".315","80.3%","56","48","65","2.20","1.97","0.23","2.76","2.51","1123"
"2004","Brad Lidge","HOU","14.93","2.85","5.23","0.76","42.5%","8.1%","34.4%",".171","0.92",".292","88.0%","44","43","46","1.90","1.97","-0.07","2.07","1.51","563"
"2016","Addison Reed","NYM","10.55","1.51","7.00","0.46","29.9%","4.3%","25.7%",".206","0.94",".286","81.6%","50","49","70","1.97","1.97","0.00","2.89","2.56","10586"
"2018","Chris Sale","BOS","13.50","1.94","6.97","0.63","38.4%","5.5%","32.9%",".179","0.86",".283","82.5%","47","48","55","2.11","1.98","0.13","2.31","2.27","10603"
"2018","Jacob deGrom","NYM","11.16","1.91","5.85","0.41","32.2%","5.5%","26.7%",".194","0.91",".281","82.0%","45","49","64","1.70","1.99","-0.29","2.60","2.78","10954"
"2015","Clayton Kershaw","LAD","11.64","1.62","7.17","0.58","33.8%","4.7%","29.1%",".193","0.88",".281","78.3%","57","53","54","2.13","1.99","0.14","2.09","2.24","2036"
"2013","Kenley Jansen","LAD","13.03","2.11","6.17","0.70","38.0%","6.2%","31.8%",".177","0.86",".273","87.5%","52","53","54","1.88","1.99","-0.11","2.06","1.55","3096"
"2017","Andrew Miller","CLE","13.64","3.02","4.52","0.43","38.9%","8.6%","30.3%",".142","0.83",".233","87.1%","32","45","59","1.44","1.99","-0.56","2.59","2.34","6785"
"2013","Matt Harvey","NYM","9.64","1.56","6.16","0.35","27.7%","4.5%","23.2%",".206","0.93",".280","77.4%","64","53","70","2.27","2.00","0.27","2.63","2.63","11713"
"2008","Jonathan Papelbon","BOS","10.00","1.04","9.63","0.52","28.2%","2.9%","25.3%",".219","0.95",".293","69.5%","52","48","54","2.34","2.01","0.33","2.34","2.08","5975"
"2015","Zack Britton","BAL","10.83","1.92","5.64","0.41","31.2%","5.5%","25.7%",".214","0.99",".308","80.9%","47","48","43","1.92","2.01","-0.09","1.75","1.21","3240"
"2010","Carlos Marmol","CHC","15.99","6.03","2.65","0.12","41.6%","15.7%","25.9%",".147","1.18",".293","78.1%","62","50","71","2.55","2.01","0.54","2.83","2.34","2790"
"2008","Mariano Rivera","NYY","9.81","0.76","12.83","0.51","29.7%","2.3%","27.4%",".163","0.67",".218","87.6%","32","47","53","1.40","2.03","-0.63","2.28","1.80","844"
"2010","Heath Bell","SDP","11.06","3.60","3.07","0.13","30.0%","9.8%","20.2%",".217","1.20",".322","81.3%","52","53","75","1.93","2.05","-0.12","2.98","2.64","2080"
"2004","Eric Gagne","LAD","12.46","2.40","5.18","0.55","35.0%","6.7%","28.2%",".177","0.91",".267","76.7%","53","45","55","2.19","2.05","0.13","2.45","2.01","650"
"2010","Stephen Strasburg","WSN","12.18","2.25","5.41","0.66","33.6%","6.2%","27.4%",".218","1.07",".319","72.7%","72","52","51","2.91","2.08","0.83","2.04","2.18","10131"
"2004","B.J. Ryan","BAL","12.62","3.62","3.49","0.41","33.8%","9.7%","24.1%",".197","1.14",".302","80.5%","50","46","59","2.28","2.08","0.19","2.61","2.45","168"
"2012","David Hernandez","ARI","12.91","2.90","4.45","0.53","35.3%","7.9%","27.3%",".190","1.02",".291","77.2%","61","53","73","2.50","2.08","0.42","2.85","2.17","4259"
"2000","Robb Nen","SFG","12.55","2.59","4.84","0.55","35.9%","7.4%","28.5%",".157","0.85",".237","82.1%","34","45","","1.50","2.09","-0.59","","","1123"
"2014","Mark Melancon","PIT","9.00","1.39","6.45","0.25","25.6%","4.0%","21.7%",".194","0.87",".258","80.4%","54","58","67","1.90","2.09","-0.19","2.47","2.07","4264"
"2010","Billy Wagner","ATL","13.50","2.86","4.73","0.65","38.8%","8.2%","30.6%",".156","0.87",".246","87.5%","36","53","56","1.43","2.10","-0.67","2.22","1.63","578"
"2005","B.J. Ryan","BAL","12.80","3.33","3.85","0.51","34.5%","9.0%","25.5%",".206","1.14",".316","81.2%","56","48","56","2.43","2.11","0.32","2.43","2.13","168"
"2016","Kyle Barraclough","MIA","14.00","5.45","2.57","0.12","36.9%","14.4%","22.5%",".173","1.22",".301","74.8%","72","53","69","2.85","2.11","0.73","2.83","3.06","13713"
"2015","Carson Smith","SEA","11.83","2.83","4.18","0.26","32.4%","7.7%","24.6%",".192","1.01",".292","78.5%","60","53","58","2.31","2.12","0.19","2.36","2.04","13172"
"2001","Randy Johnson","ARI","13.41","2.56","5.24","0.68","37.4%","7.1%","30.3%",".200","1.01",".315","80.5%","55","47","","2.49","2.13","0.36","","","60"
"2005","Brad Lidge","HOU","13.12","2.93","4.48","0.64","35.4%","7.9%","27.5%",".219","1.15",".338","81.8%","54","49","50","2.29","2.13","0.16","2.15","1.90","563"
"2016","Seunghwan Oh","STL","11.64","2.03","5.72","0.56","32.9%","5.8%","27.2%",".188","0.92",".270","80.9%","47","53","70","1.92","2.13","-0.21","2.88","2.42","18719"
"2012","Fernando Rodney","TBR","9.16","1.81","5.07","0.24","27.0%","5.3%","21.6%",".163","0.78",".220","89.3%","16","52","64","0.60","2.13","-1.53","2.67","2.31","494"
"2015","Ken Giles","PHI","11.19","3.21","3.48","0.26","29.2%","8.4%","20.8%",".217","1.20",".311","75.4%","46","54","79","1.80","2.13","-0.33","3.05","2.80","12910"
"2006","Jonathan Papelbon","BOS","9.88","1.71","5.77","0.40","29.2%","5.1%","24.1%",".165","0.78",".224","92.4%","20","49","70","0.92","2.14","-1.22","3.13","2.53","5975"
"2001","Arthur Rhodes","SEA","10.99","1.59","6.92","0.66","32.2%","4.7%","27.5%",".188","0.85",".261","86.5%","40","50","","1.72","2.14","-0.42","","","1097"
"2006","B.J. Ryan","TOR","10.70","2.49","4.30","0.37","31.9%","7.4%","24.4%",".168","0.86",".242","86.5%","30","47","65","1.37","2.14","-0.77","2.94","2.48","168"
"2010","Matt Thornton","CHW","12.02","2.97","4.05","0.45","33.9%","8.4%","25.5%",".189","1.01",".286","76.5%","62","48","60","2.67","2.14","0.53","2.50","2.09","1918"
"2015","Liam Hendriks","TOR","9.88","1.53","6.45","0.42","27.2%","4.2%","23.0%",".238","1.08",".322","72.3%","72","52","69","2.92","2.14","0.78","2.80","2.49","3548"
"2019","Felipe Vazquez","PIT","13.50","1.95","6.92","0.75","38.1%","5.5%","32.6%",".196","0.93",".306","90.6%","38","48","59","1.65","2.15","-0.50","2.62","2.36","12076"
"2005","Mariano Rivera","NYY","9.19","2.07","4.44","0.23","26.1%","5.9%","20.3%",".176","0.87",".238","78.0%","32","50","67","1.38","2.15","-0.77","2.88","2.40","844"
"2015","Andrew Miller","NYY","14.59","2.92","5.00","0.73","40.7%","8.1%","32.5%",".149","0.86",".241","82.4%","50","51","51","2.04","2.16","-0.12","2.06","1.72","6785"
"2004","Joe Nathan","MIN","11.07","2.86","3.87","0.37","31.3%","8.1%","23.2%",".185","0.98",".269","85.8%","35","51","71","1.62","2.16","-0.55","3.18","2.57","1122"
"2014","Steve Cishek","MIA","11.57","2.89","4.00","0.41","30.5%","7.6%","22.9%",".229","1.21",".331","71.2%","88","60","68","3.17","2.17","1.00","2.54","2.34","6483"
"2000","Pedro Martinez","BOS","11.78","1.33","8.88","0.71","34.8%","3.9%","30.8%",".166","0.74",".236","86.6%","35","48","","1.74","2.17","-0.43","","","200"
"2011","Joel Hanrahan","PIT","8.00","2.10","3.81","0.13","22.3%","5.8%","16.4%",".218","1.05",".282","78.2%","49","58","77","1.83","2.18","-0.35","2.98","2.72","2186"
"2018","Craig Stammen","SDP","10.03","1.94","5.18","0.34","27.8%","5.4%","22.4%",".219","1.04",".301","74.3%","70","54","73","2.73","2.19","0.55","2.97","2.78","7274"
"2011","Mariano Rivera","NYY","8.80","1.17","7.50","0.44","25.8%","3.4%","22.3%",".211","0.90",".275","83.3%","45","53","66","1.91","2.19","-0.29","2.64","2.25","844"
"2010","Brian Wilson","SFG","11.21","3.13","3.58","0.36","29.9%","8.4%","21.5%",".218","1.18",".314","86.1%","47","57","71","1.81","2.19","-0.39","2.85","2.45","6485"
"2011","Roy Halladay","PHI","8.47","1.35","6.29","0.39","23.6%","3.8%","19.8%",".233","1.04",".298","78.1%","61","56","70","2.35","2.20","0.15","2.71","2.78","1303"
"2005","Joe Nathan","MIN","12.09","2.83","4.27","0.64","34.1%","8.0%","26.1%",".181","0.97",".265","75.4%","62","53","65","2.70","2.21","0.49","2.81","2.12","1122"
"2011","Greg Holland","KCR","11.10","2.85","3.89","0.45","31.8%","8.2%","23.6%",".174","0.93",".250","83.3%","43","55","66","1.80","2.21","-0.41","2.67","2.21","7196"
"2003","Pedro Martinez","BOS","9.93","2.27","4.38","0.34","27.5%","6.3%","21.2%",".212","1.04",".292","78.2%","48","51","69","2.22","2.21","0.01","3.08","2.96","200"
"2007","Rafael Betancourt","CLE","9.08","1.02","8.89","0.45","27.7%","3.1%","24.6%",".182","0.76",".240","86.4%","33","52","73","1.47","2.22","-0.74","3.24","2.69","177"
"2018","Josh Hader","MIL","15.82","3.32","4.77","1.00","46.7%","9.8%","36.9%",".131","0.81",".220","80.9%","60","54","50","2.43","2.23","0.21","2.05","1.70","14212"
"2015","Jose Fernandez","MIA","10.99","1.95","5.64","0.56","29.8%","5.3%","24.5%",".245","1.16",".343","78.4%","77","60","68","2.92","2.24","0.69","2.62","2.77","11530"
"2008","Brian Fuentes","COL","11.78","3.16","3.73","0.43","32.0%","8.6%","23.4%",".202","1.10",".297","72.9%","59","49","69","2.73","2.24","0.49","3.00","2.48","429"
"2002","Pedro Martinez","BOS","10.79","1.81","5.98","0.59","30.4%","5.1%","25.3%",".197","0.92",".273","75.8%","50","54","61","2.26","2.24","0.02","2.61","2.43","200"
"2012","Sean Marshall","CIN","10.92","2.36","4.63","0.44","28.9%","6.3%","22.7%",".232","1.16",".325","80.2%","63","56","65","2.51","2.24","0.27","2.52","2.27","5905"
"2007","Francisco Cordero","MIL","12.22","2.56","4.78","0.57","33.0%","6.9%","26.1%",".215","1.11",".316","73.4%","68","49","60","2.98","2.24","0.74","2.71","2.24","1243"
"2011","Ryan Madson","PHI","9.20","2.37","3.88","0.30","25.2%","6.5%","18.7%",".236","1.15",".315","80.6%","62","57","76","2.37","2.25","0.12","2.94","2.62","1852"
"2014","Jake Arrieta","CHC","9.59","2.36","4.07","0.29","27.2%","6.7%","20.5%",".200","0.99",".274","74.2%","69","61","74","2.53","2.26","0.27","2.73","2.83","4153"
"2019","Tyler Glasnow","TBR","11.27","2.08","5.43","0.59","33.0%","6.1%","27.0%",".185","0.89",".265","84.7%","41","52","65","1.78","2.26","-0.48","2.94","3.18","14374"
"2013","Joe Nathan","TEX","10.16","3.06","3.32","0.28","29.2%","8.8%","20.4%",".159","0.90",".224","87.2%","33","56","83","1.39","2.26","-0.87","3.27","2.75","1122"
"2008","Jonathan Broxton","LAD","11.48","3.52","3.26","0.26","30.9%","9.5%","21.4%",".212","1.17",".315","67.7%","75","53","67","3.13","2.26","0.87","2.90","2.61","4759"
"2014","Hector Rondon","CHC","8.95","2.13","4.20","0.28","24.7%","5.9%","18.8%",".217","1.06",".286","71.7%","66","61","76","2.42","2.26","0.15","2.81","2.60","2391"
"2018","Jose Alvarado","TBR","11.25","4.08","2.76","0.14","30.4%","11.0%","19.4%",".180","1.11",".270","72.2%","58","56","75","2.39","2.27","0.12","3.15","3.16","17780"
"2010","Sean Marshall","CHC","10.85","3.01","3.60","0.36","29.3%","8.1%","21.2%",".207","1.11",".294","74.3%","64","57","63","2.65","2.28","0.38","2.50","2.32","5905"
"2001","Mariano Rivera","NYY","9.26","1.34","6.92","0.56","26.8%","3.9%","22.9%",".205","0.90",".268","74.6%","53","52","","2.34","2.28","0.06","","","844"
"2008","Hong-Chih Kuo","LAD","10.80","2.36","4.57","0.45","29.7%","6.5%","23.2%",".201","1.01",".281","80.4%","51","53","63","2.14","2.28","-0.14","2.72","2.41","7016"
"2016","Noah Syndergaard","NYM","10.68","2.11","5.07","0.54","29.3%","5.8%","23.5%",".240","1.15",".334","76.9%","66","57","65","2.60","2.29","0.31","2.67","2.95","11762"
"2015","Wade Davis","KCR","10.43","2.67","3.90","0.40","31.1%","8.0%","23.1%",".143","0.79",".200","92.2%","23","57","76","0.94","2.29","-1.35","3.07","2.61","7441"
"2012","Greg Holland","KCR","12.22","4.57","2.68","0.27","31.5%","11.8%","19.7%",".227","1.37",".346","78.5%","72","55","76","2.96","2.29","0.67","3.17","2.95","7196"
"2005","Rudy Seanez","SDP","12.53","3.28","3.82","0.60","33.9%","8.9%","25.0%",".219","1.18",".331","80.1%","69","56","62","2.69","2.29","0.39","2.66","2.20","1279"
"2004","Randy Johnson","ARI","10.62","1.61","6.59","0.66","30.1%","4.6%","25.5%",".195","0.90",".264","69.5%","57","50","59","2.60","2.30","0.30","2.64","2.61","60"
"2016","Jose Fernandez","MIA","12.49","2.71","4.60","0.64","34.3%","7.5%","26.9%",".220","1.12",".332","76.6%","72","58","62","2.86","2.30","0.56","2.56","2.81","11530"
"2001","Octavio Dotel","HOU","12.43","4.03","3.09","0.43","33.1%","10.7%","22.4%",".203","1.20",".310","76.9%","59","51","","2.66","2.31","0.35","","","555"
"2013","Drew Smyly","DET","9.59","2.01","4.76","0.47","26.7%","5.6%","21.1%",".218","1.04",".290","80.6%","59","58","76","2.37","2.31","0.06","2.99","2.57","11760"
"2010","Mike Adams","SDP","9.86","3.11","3.17","0.27","27.2%","8.6%","18.7%",".196","1.07",".271","83.6%","47","60","78","1.76","2.31","-0.56","3.13","2.79","1937"
"2008","Kerry Wood","CHC","11.40","2.44","4.67","0.41","30.4%","6.5%","23.9%",".215","1.09",".311","73.5%","72","53","70","3.26","2.32","0.94","3.02","2.36","304"
"2016","Dan Otero","CLE","7.26","1.27","5.70","0.25","21.2%","3.7%","17.5%",".208","0.91",".260","81.7%","35","54","67","1.53","2.33","-0.80","2.88","2.66","7385"
"2018","Taylor Rogers","MIN","9.88","2.11","4.69","0.40","28.8%","6.2%","22.7%",".202","0.95",".280","74.8%","61","55","70","2.63","2.33","0.31","2.94","2.81","13449"
"2009","Zack Greinke","KCR","9.50","2.00","4.75","0.43","26.4%","5.6%","20.9%",".227","1.07",".303","79.3%","48","54","70","2.16","2.33","-0.17","3.09","3.04","1943"
"2001","Roy Halladay","TOR","8.20","2.14","3.84","0.26","22.2%","5.8%","16.4%",".239","1.16",".306","69.0%","69","53","","3.16","2.34","0.82","","","1303"
"2009","Tim Lincecum","SFG","10.42","2.72","3.84","0.40","28.8%","7.5%","21.3%",".202","1.05",".282","75.9%","60","56","66","2.48","2.34","0.13","2.83","2.91","5705"
"2016","Chris Devenski","HOU","8.64","1.66","5.20","0.33","25.5%","4.9%","20.6%",".205","0.91",".271","78.8%","54","56","85","2.16","2.34","-0.18","3.60","3.23","12763"
"2014","Corey Kluber","CLE","10.27","1.95","5.27","0.53","28.3%","5.4%","22.9%",".232","1.09",".316","78.6%","63","62","68","2.44","2.35","0.10","2.57","2.61","2429"
"2015","Jake Arrieta","CHC","9.28","1.89","4.92","0.39","27.1%","5.5%","21.6%",".184","0.86",".246","80.0%","45","61","68","1.77","2.35","-0.58","2.61","2.75","4153"
"2016","Will Harris","HOU","9.70","2.11","4.60","0.42","27.1%","5.9%","21.2%",".218","1.05",".293","79.9%","56","56","66","2.25","2.35","-0.10","2.83","2.65","3192"
"2019","Nick Anderson","- - -","15.23","2.49","6.11","1.11","41.7%","6.8%","34.8%",".213","1.08",".349","78.9%","79","54","55","3.32","2.35","0.97","2.44","2.21","18337"
"2009","Michael Wuertz","OAK","11.67","2.63","4.43","0.69","33.6%","7.6%","26.0%",".185","0.95",".266","75.1%","61","55","59","2.63","2.37","0.26","2.57","2.14","1856"
"2014","Pat Neshek","STL","9.09","1.20","7.56","0.53","26.7%","3.5%","23.1%",".180","0.79",".233","83.0%","52","65","89","1.87","2.37","-0.50","3.29","2.55","4682"
"2005","Todd Jones","FLA","7.64","1.73","4.43","0.25","21.5%","4.8%","16.6%",".224","1.03",".284","78.5%","51","56","71","2.10","2.38","-0.28","3.02","2.75","436"
"2003","Brendan Donnelly","ANA","9.61","2.92","3.29","0.24","25.7%","7.8%","17.9%",".197","1.07",".268","86.0%","35","55","87","1.58","2.38","-0.80","3.86","3.11","1441"
"2003","LaTroy Hawkins","MIN","8.73","1.75","5.00","0.47","24.2%","4.8%","19.4%",".235","1.09",".302","81.9%","41","56","71","1.86","2.38","-0.52","3.15","2.80","729"
"2013","Clayton Kershaw","LAD","8.85","1.98","4.46","0.42","25.6%","5.7%","19.8%",".192","0.92",".251","80.6%","51","64","76","1.83","2.39","-0.56","2.88","2.99","2036"
"2016","Jeurys Familia","NYM","9.73","3.59","2.71","0.12","26.2%","9.7%","16.5%",".218","1.21",".304","74.8%","65","59","74","2.55","2.39","0.16","3.03","3.05","5114"
"2002","John Smoltz","ATL","9.52","2.69","3.54","0.45","27.1%","7.6%","19.4%",".203","1.03",".274","68.5%","79","56","67","3.25","2.39","0.86","2.83","2.61","115"
"2017","Ken Giles","HOU","11.92","3.02","3.95","0.57","33.6%","8.5%","25.1%",".196","1.04",".290","82.8%","54","55","70","2.30","2.39","-0.09","3.09","2.81","12910"
"2013","Anibal Sanchez","DET","9.99","2.67","3.74","0.45","27.1%","7.2%","19.8%",".226","1.15",".307","78.2%","64","60","74","2.57","2.39","0.18","2.91","3.03","3284"
"2016","Rich Hill","- - -","10.52","2.69","3.91","0.33","29.4%","7.5%","21.9%",".193","1.00",".275","79.2%","52","58","80","2.12","2.39","-0.27","3.36","3.29","4806"
"2003","Mariano Rivera","NYY","8.02","1.27","6.30","0.38","22.7%","3.6%","19.1%",".232","1.00",".294","84.7%","37","54","67","1.66","2.39","-0.74","2.96","2.54","844"
"2002","Curt Schilling","ARI","10.97","1.15","9.58","1.01","31.1%","3.2%","27.8%",".222","0.97",".297","74.5%","75","55","51","3.23","2.40","0.83","2.20","2.18","73"
"2012","Kenley Jansen","LAD","13.71","3.05","4.50","0.83","39.3%","8.7%","30.6%",".145","0.85",".221","80.6%","62","62","67","2.35","2.40","-0.05","2.60","1.88","3096"
"2004","Francisco Cordero","TEX","9.92","4.02","2.47","0.13","26.0%","10.5%","15.5%",".221","1.28",".309","80.8%","43","53","82","2.13","2.41","-0.27","3.69","3.38","1243"
