"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1990","Al Leiter","TOR","0","0","0.00","4","0","0","0","0","","","6.1","22","1","0","0","0","2","0","0","0","0","5","883"
"1990","Doug Dascenzo","CHC","0","0","0.00","1","0","0","0","0","","","1.0","3","1","0","0","0","0","0","0","0","0","0","1002998"
"1990","Mauro Gozzo","CLE","0","0","0.00","2","0","0","0","0","","","3.0","13","2","0","0","0","2","0","0","0","0","2","1004906"
"1990","Randy Hennis","HOU","0","0","0.00","3","1","0","0","0","","","9.2","34","1","0","0","0","3","0","1","0","0","4","1005659"
"1990","Donnie Hill","CAL","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","1","0","0","0","0","1","1005811"
"1990","Howard Hilton","STL","0","0","0.00","2","0","0","0","0","","","3.0","14","2","0","0","0","3","0","0","0","0","2","1005837"
"1990","Bob MacDonald","TOR","0","0","0.00","4","0","0","0","0","","","2.1","8","0","0","0","0","2","0","0","0","0","0","1007900"
"1990","Bob Malloy","MON","0","0","0.00","1","0","0","0","0","","","2.0","8","1","0","0","0","1","0","0","0","0","1","1008027"
"1990","Junior Noboa","MON","0","0","0.00","1","0","0","0","0","","","0.2","2","0","0","0","0","1","0","0","0","0","0","1009612"
"1990","Vicente Palacios","PIT","0","0","0.00","7","0","0","0","3","","","15.0","50","4","0","0","0","2","0","0","2","0","8","1009965"
"1990","Jeff Richardson","CAL","0","0","0.00","1","0","0","0","0","","","0.1","2","1","0","0","0","0","0","0","0","0","0","1010912"
"1990","Rich Thompson","MON","0","0","0.00","1","0","0","0","0","","","1.0","4","1","0","0","0","0","0","0","0","0","0","1013022"
"1991","Mike Christopher","LAD","0","0","0.00","3","0","0","0","0","","","4.0","15","2","0","0","0","3","0","0","0","0","2","1002220"
"1991","Doug Dascenzo","CHC","0","0","0.00","3","0","0","0","0","","","4.0","15","2","0","0","0","2","0","0","0","0","2","1002998"
"1991","Alvaro Espinoza","NYY","0","0","0.00","1","0","0","0","0","","","0.2","2","0","0","0","0","0","0","0","0","0","0","1003828"
"1991","Mark Grater","STL","0","0","0.00","3","0","0","0","0","","","3.0","15","5","0","0","0","2","0","0","0","0","0","1004959"
"1991","Jeremy Hernandez","SDP","0","0","0.00","9","0","0","0","2","","","14.1","56","8","1","0","0","5","0","0","2","0","9","1005705"
"1991","Vince Horsman","TOR","0","0","0.00","4","0","0","0","0","","","4.0","16","2","0","0","0","3","1","0","0","0","2","1006033"
"1991","Vance Law","OAK","0","0","0.00","1","0","0","0","0","","","0.2","4","1","0","0","0","1","0","0","0","0","0","1007409"
"1991","Steve Lyons","BOS","0","0","0.00","1","0","0","0","0","","","1.0","5","2","0","0","0","0","0","0","0","0","1","1007886"
"1991","Jeff Plympton","BOS","0","0","0.00","4","0","0","0","0","","","5.1","24","5","0","0","0","4","0","0","1","0","2","1010401"
"1991","Julio Valera","NYM","0","0","0.00","2","0","0","0","0","","","2.0","11","1","0","0","0","4","1","0","0","0","3","1013331"
"1991","Mickey Weston","TOR","0","0","0.00","2","0","0","0","0","","","2.0","8","1","0","0","0","1","1","0","0","0","1","1013811"
"1991","John Wetteland","LAD","1","0","0.00","6","0","0","0","0","","","9.0","36","5","2","0","0","3","0","1","1","0","9","1013815"
"1992","Jim Poole","BAL","0","0","0.00","6","0","0","0","0","","","3.1","14","3","3","0","0","1","0","0","0","0","3","1010435"
"1992","Todd Revenig","OAK","0","0","0.00","2","0","0","0","0","","","2.0","7","2","0","0","0","0","0","0","0","0","1","1010854"
"1993","Rich Garces","MIN","0","0","0.00","3","0","0","0","0","","","4.0","18","4","2","0","0","2","0","0","0","0","3","189"
"1993","Mike Cook","BAL","0","0","0.00","2","0","0","0","0","","","3.0","13","1","0","0","0","2","1","0","1","0","3","1002573"
"1993","Chili Davis","CAL","0","0","0.00","1","0","0","0","0","","","2.0","7","0","0","0","0","0","0","1","0","0","0","1003041"
"1993","Ken Dayley","TOR","0","0","0.00","2","0","0","0","0","","","0.2","7","1","2","0","0","4","0","0","0","0","2","1003097"
"1993","Brian Drahman","CHW","0","0","0.00","5","0","0","0","1","","","5.1","23","7","0","0","0","2","0","0","0","0","3","1003476"
"1993","Hector Fajardo","TEX","0","0","0.00","1","0","0","0","0","","","0.2","2","0","0","0","0","0","0","0","0","0","1","1003908"
"1993","Paul Fletcher","PHI","0","0","0.00","1","0","0","0","0","","","0.1","1","0","0","0","0","0","0","0","1","0","0","1004153"
"1993","Rene Gonzales","CAL","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","0","1004844"
"1993","Kenny Greer","NYM","1","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","2","1005018"
"1993","Chris Howard","CHW","1","0","0.00","3","0","0","0","0","","","2.1","10","2","0","0","0","3","1","0","0","0","1","1006073"
"1993","Mark Kiefer","MIL","0","0","0.00","6","0","0","0","1","","","9.1","37","3","0","0","0","5","0","1","0","0","7","1006892"
"1993","Kevin Seitzer","OAK","0","0","0.00","1","0","0","0","0","","","0.1","1","0","0","0","0","0","0","0","0","0","1","1011730"
"1993","Jeff Tackett","BAL","0","0","0.00","1","0","0","0","0","","","1.0","5","1","0","0","0","1","0","0","0","0","0","1012809"
"1994","Ricky Bottalico","PHI","0","0","0.00","3","0","0","0","0","","","3.0","13","3","0","0","0","1","0","0","0","0","3","948"
"1994","Eric Gunderson","NYM","0","0","0.00","14","0","0","0","0","","","9.0","31","5","0","0","0","4","0","0","0","0","4","1005144"
"1994","Atlee Hammaker","CHW","0","0","0.00","2","0","0","0","0","","","1.1","5","1","0","0","0","0","0","0","1","0","1","1005281"
"1994","Heath Haynes","MON","0","0","0.00","4","0","0","0","0","","","3.2","17","3","1","0","0","3","0","0","0","0","1","1005533"
"1994","Ken Patterson","CAL","0","0","0.00","1","0","0","0","0","","","0.2","2","0","0","0","0","0","0","0","0","0","1","1010067"
"1994","Erik Plantenberg","SEA","0","0","0.00","6","0","0","0","0","","","7.0","31","4","0","0","0","7","0","1","0","0","1","1010387"
"1994","Andy Tomberlin","BOS","0","0","0.00","1","0","0","0","0","","","2.0","8","1","0","0","0","1","0","0","0","0","1","1013108"
"1995","Billy Wagner","HOU","0","0","0.00","1","0","0","0","0","","","0.1","1","0","0","0","0","0","0","0","0","0","0","578"
"1995","Jim Mecir","SEA","0","0","0.00","2","0","0","0","0","","","4.2","21","5","1","0","0","2","0","0","0","0","3","930"
"1995","Doug Creek","STL","0","0","0.00","6","0","0","0","0","","","6.2","24","2","0","0","0","3","0","0","0","0","10","1202"
"1995","Rich Rodriguez","STL","0","0","0.00","1","0","0","0","0","","","1.2","4","0","0","0","0","0","0","0","0","0","0","1276"
"1995","Brian Bark","BOS","0","0","0.00","3","0","0","0","0","","","2.1","8","2","0","0","0","1","0","0","0","0","0","1000542"
"1995","Erik Bennett","CAL","0","0","0.00","1","0","0","0","0","","","0.1","1","0","0","0","0","0","0","0","0","0","0","1000839"
"1995","John Cangelosi","HOU","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","1","0","0","0","0","0","1001913"
"1995","Donnie Elliott","SDP","0","0","0.00","1","0","0","0","0","","","2.0","9","2","0","0","0","1","0","0","0","0","3","1003736"
"1995","Chris Howard","TEX","0","0","0.00","4","0","0","0","0","","","4.0","15","3","0","0","0","1","0","0","1","0","2","1006073"
"1995","Dave Martinez","CHW","0","0","0.00","1","0","0","0","0","","","1.0","5","0","0","0","0","2","0","0","0","0","0","1008160"
"1995","Dave Swartzbaugh","CHC","0","0","0.00","7","0","0","0","0","","","7.1","27","5","2","0","0","3","1","0","0","0","5","1012765"
"1995","Mike Thomas","MIL","0","0","0.00","1","0","0","0","0","","","1.1","7","2","0","0","0","1","0","0","0","0","0","1012987"
"1996","Danny Patterson","TEX","0","0","0.00","7","0","0","0","0","","","8.2","38","10","4","0","0","3","1","0","0","0","5","485"
"1996","Robert Ellis","CAL","0","0","0.00","3","0","0","0","0","","","5.0","19","0","0","0","0","4","0","0","1","0","5","649"
"1996","Livan Hernandez","FLA","0","0","0.00","1","0","0","0","0","","","3.0","13","3","0","0","0","2","0","0","0","0","2","1116"
"1996","Pete Walker","SDP","0","0","0.00","1","0","0","0","0","","","0.2","5","0","0","0","0","3","0","0","0","0","1","1325"
"1996","Mike Aldrete","NYY","0","0","0.00","1","0","0","0","0","","","1.0","4","1","0","0","0","0","0","0","0","0","0","1000114"
"1996","Bill Hurst","FLA","0","0","0.00","2","0","0","0","0","","","2.0","10","3","0","0","0","1","0","0","1","0","1","1006221"
"1996","Stacy Jones","CHW","0","0","0.00","2","0","0","0","0","","","2.0","7","0","0","0","0","1","0","0","0","0","1","1006594"
"1996","Jerry Spradlin","CIN","0","0","0.00","1","0","0","0","0","","","0.1","1","0","0","0","0","0","0","0","1","0","0","1012353"
"1996","Ben Van Ryn","CAL","0","0","0.00","1","0","0","0","0","","","1.0","5","1","0","0","0","1","0","0","0","0","0","1013362"
"1997","Elmer Dessens","PIT","0","0","0.00","3","0","0","0","0","","","3.1","13","2","0","0","0","0","0","1","0","0","2","317"
"1997","Mike Benjamin","BOS","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","0","981"
"1997","Wade Boggs","NYY","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","1","0","0","0","0","1","1001124"
"1997","John Cangelosi","FLA","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","1","0","0","0","0","0","1001913"
"1997","Gary Gaetti","STL","0","0","0.00","1","0","0","0","0","","","0.1","3","1","0","0","0","0","0","1","0","0","0","1004422"
"1997","Mike Judd","LAD","0","0","0.00","1","0","0","0","0","","","2.2","11","4","0","0","0","0","0","0","0","0","4","1006639"
"1997","John Leroy","ATL","1","0","0.00","1","0","0","0","0","","","2.0","10","1","0","0","0","3","1","0","0","0","3","1007553"
"1997","Tom McGraw","STL","0","0","0.00","2","0","0","0","0","","","1.2","8","2","0","0","0","1","0","0","0","0","0","1008544"
"1997","Shad Williams","ANA","0","0","0.00","1","0","0","0","0","","","1.0","5","1","0","0","0","1","0","0","0","0","0","1014037"
"1998","Shane Halter","KCR","0","0","0.00","1","0","0","0","0","","","1.0","3","1","0","0","0","0","0","0","0","0","0","468"
"1998","Lenny Harris","CIN","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","1","1394"
"1998","Travis Smith","MIL","0","0","0.00","1","0","0","0","0","","","2.0","7","1","0","0","0","0","0","0","0","0","1","1522"
"1998","Gary Gaetti","STL","0","0","0.00","1","0","0","0","0","","","1.0","5","2","0","0","0","0","0","0","0","0","0","1004422"
"1998","Lariel Gonzalez","COL","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","0","1004840"
"1998","Kurt Miller","CHC","0","0","0.00","3","0","0","0","0","","","4.0","15","3","0","0","0","0","0","0","0","0","6","1008913"
"1998","Greg Mullins","MIL","0","0","0.00","2","0","0","0","0","","","1.0","5","1","0","0","0","0","0","1","0","0","1","1009303"
"1998","Carlos Valdez","BOS","1","0","0.00","4","0","0","0","0","","","3.1","16","1","0","0","0","5","0","0","0","0","4","1013310"
"1999","Gary Glover","TOR","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","1","0","0","0","0","0","234"
"1999","Alan Benes","STL","0","0","0.00","2","0","0","0","0","","","2.0","7","2","0","0","0","0","0","0","0","0","2","265"
"1999","Jeff D'Amico","MIL","0","0","0.00","1","0","0","0","0","","","1.0","4","1","0","0","0","0","0","0","0","0","1","871"
"1999","Tanyon Sturtze","CHW","0","0","0.00","1","1","0","0","0","","","6.0","22","4","0","0","0","2","0","0","0","0","2","1230"
"1999","Chad Durbin","KCR","0","0","0.00","1","0","0","0","0","","","2.1","9","1","0","0","0","1","0","0","1","0","3","1442"
"1999","Brian Falkenborg","BAL","0","0","0.00","2","0","0","0","0","","","3.0","12","2","0","0","0","2","0","0","0","0","1","1859"
"1999","Joe Davenport","CHW","0","0","0.00","3","0","0","0","0","","","1.2","7","1","0","0","0","2","0","0","0","0","0","1003018"
"1999","Ed Giovanola","SDP","0","0","0.00","1","0","0","0","0","","","1.1","7","1","0","0","0","2","0","0","0","0","0","1004745"
"1999","Joe Slusarski","HOU","0","0","0.00","3","0","0","0","0","","","3.2","15","1","0","0","0","3","1","0","0","0","3","1012071"
"2000","Shane Halter","DET","0","0","0.00","1","0","0","0","0","","","0.0","1","0","0","0","0","1","0","0","0","0","0","468"
"2000","Brent Mayne","COL","1","0","0.00","1","0","0","0","0","","","1.0","5","1","0","0","0","1","0","0","1","0","0","614"
"2000","Ryan Vogelsong","SFG","0","0","0.00","4","0","0","0","0","","","6.0","24","4","0","0","0","2","0","0","0","0","6","1011"
"2000","Joe Rodriguez","STL","0","0","0.00","6","0","0","0","0","","","4.0","19","2","2","0","0","3","0","1","0","0","2","1180"
"2000","Aaron Myette","CHW","0","0","0.00","2","0","0","0","0","","","2.2","12","0","0","0","0","4","0","0","0","0","1","1263"
"2000","Jerrod Riggan","NYM","0","0","0.00","1","0","0","0","0","","","2.0","10","3","2","0","0","0","0","0","0","0","1","1422"
"2000","Scott Radinsky","STL","0","0","0.00","1","0","0","0","0","","","0.0","1","0","0","0","0","1","0","0","0","0","0","1010641"
"2000","Jon Ratliff","OAK","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","0","1010711"
"2000","Scott Sheldon","TEX","0","0","0.00","1","0","0","0","0","","","0.1","1","0","0","0","0","0","0","0","0","0","1","1011856"
"2001","Scot Shields","ANA","0","0","0.00","8","0","0","0","0","","","11.0","48","8","1","0","0","7","0","1","2","0","7","35"
"2001","Steve Finley","ARI","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","1","0","1","0","0","0","54"
"2001","Scott Williamson","CIN","0","0","0.00","2","0","0","0","0","","","0.2","6","1","0","0","0","2","0","1","1","0","0","361"
"2001","Jimmy Osting","SDP","0","0","0.00","3","0","0","0","0","","","2.0","9","1","0","0","0","2","1","0","0","0","3","701"
"2001","Chad Harville","OAK","0","0","0.00","3","0","0","0","0","","","3.0","11","2","0","0","0","0","0","0","1","0","2","915"
"2001","Doug Nickle","PHI","0","0","0.00","2","0","0","0","0","","","2.0","7","1","0","0","0","0","0","0","0","0","1","963"
"2001","Desi Relaford","NYM","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","1","1096"
"2001","Brian Bowles","TOR","0","0","0.00","2","0","0","0","0","","","3.2","15","4","0","0","0","1","0","0","1","0","4","1290"
"2001","Mark Loretta","MIL","0","0","0.00","1","0","0","0","0","","","1.0","5","1","0","0","0","1","0","0","0","0","2","1383"
"2001","Chris Donnels","LAD","0","0","0.00","1","0","0","0","0","","","0.1","1","0","0","0","0","0","0","0","0","0","0","1396"
"2001","Tim Laker","CLE","0","0","0.00","1","0","0","0","0","","","1.0","5","1","0","0","0","1","0","0","0","0","1","1681"
"2002","Courtney Duncan","CHC","0","0","0.00","2","0","0","0","0","0","0","2.1","10","2","0","0","0","1","0","0","0","0","1","276"
"2002","Todd Zeile","COL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","1","457"
"2002","Jae Seo","NYM","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","895"
"2002","Tomas Perez","PHI","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","0","0","0","0","0","0","965"
"2002","D'Angelo Jimenez","SDP","0","0","0.00","1","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","1038"
"2002","Joe Nathan","SFG","0","0","0.00","4","0","0","0","0","0","0","3.2","12","1","0","0","0","0","0","0","0","0","2","1122"
"2002","Jose Nunez","SDP","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","1410"
"2002","Bryan Corey","LAD","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1439"
"2002","Alex Herrera","CLE","0","0","0.00","5","0","0","0","0","0","0","5.1","20","3","0","0","0","1","0","0","0","0","5","1505"
"2002","Jason Pearson","SDP","0","0","0.00","2","0","0","0","0","0","0","1.2","6","1","0","0","0","0","0","0","0","0","3","1512"
"2002","Franklyn German","DET","1","0","0.00","7","0","0","0","1","1","0","6.2","25","3","0","0","0","2","1","1","0","0","6","1603"
"2002","Joe Dawley","ATL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","1632"
"2002","Francisco Rodriguez","ANA","0","0","0.00","5","0","0","0","0","0","0","5.2","21","3","0","0","0","2","1","1","0","0","13","1642"
"2003","Jose Mercedes","MON","0","0","0.00","5","0","0","0","0","0","0","7.1","31","6","3","0","0","5","0","0","1","0","3","396"
"2003","Mike Fetters","MIN","0","0","0.00","5","0","0","0","0","0","0","6.0","22","2","0","0","0","1","0","1","0","0","1","988"
"2003","Wiki Gonzalez","SDP","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","1033"
"2003","Desi Relaford","KCR","0","0","0.00","1","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","1096"
"2003","Jeremy Hill","KCR","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1607"
"2003","Kevin Ohme","STL","0","0","0.00","2","0","0","0","0","1","0","4.1","17","3","0","0","0","1","1","0","1","0","2","1687"
"2003","Noah Lowry","SFG","0","0","0.00","4","0","0","0","0","0","0","6.1","24","1","0","0","0","2","0","1","0","0","5","1833"
"2003","Ryan Madson","PHI","0","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","1852"
"2004","Frank Castillo","BOS","0","0","0.00","2","0","0","0","0","0","0","1.0","4","1","0","0","0","1","0","0","0","0","0","180"
"2004","Kelly Wunsch","CHW","0","0","0.00","3","0","0","0","0","0","0","2.0","8","2","0","0","0","1","0","0","0","0","1","259"
"2004","Andy Ashby","SDP","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","2","637"
"2004","Robin Ventura","LAD","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","854"
"2004","Frank Menechino","TOR","0","0","0.00","1","0","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","0","0","0","931"
"2004","Abraham Nunez","PIT","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1420"
"2004","Rodney Myers","LAD","0","0","0.00","1","0","0","0","0","0","0","2.0","6","1","0","0","0","0","0","0","0","0","1","1511"
"2004","Cody McKay","STL","0","0","0.00","1","0","0","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","0","1615"
"2004","Tim Laker","CLE","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","1","0","0","0","0","0","1681"
"2004","Jesse Foppert","SFG","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","2","1688"
"2004","Derrick Turnbow","ANA","0","0","0.00","4","0","0","0","0","0","0","6.1","26","2","0","0","0","7","0","0","0","0","3","1694"
"2004","Trent Durrington","MIL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1805"
"2004","Phil Seibel","BOS","0","0","0.00","2","0","0","0","0","0","0","3.2","18","0","0","0","0","5","0","1","0","0","1","1905"
"2004","Chris Saenz","MIL","1","0","0.00","1","1","0","0","0","0","0","6.0","24","2","0","0","0","3","0","1","0","0","7","1913"
"2004","Sam Marsonek","NYY","0","0","0.00","1","0","0","0","0","0","0","1.1","6","2","0","0","0","0","0","0","0","0","0","2144"
"2004","Brandon League","TOR","1","0","0.00","3","0","0","0","0","1","0","4.2","18","3","0","0","0","1","0","0","0","0","2","3731"
"2004","Dan Meyer","ATL","0","0","0.00","2","0","0","0","0","0","0","2.0","8","2","0","0","0","1","1","0","0","0","1","4402"
"2005","Travis Driskill","HOU","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","2","134"
"2005","Jay Powell","ATL","0","0","0.00","5","0","0","0","0","1","0","3.1","15","1","0","0","0","4","0","0","0","0","1","1271"
"2005","Felix Heredia","NYM","0","0","0.00","3","0","0","0","0","0","0","2.2","10","1","0","0","0","1","0","1","0","0","2","1304"
"2005","Frank Brooks","ATL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","1","0","0","0","0","0","0","0","0","0","1877"
"2005","Tyler Johnson","STL","0","0","0.00","5","0","0","0","0","1","1","2.2","13","3","0","0","0","3","0","0","0","0","4","3404"
"2005","Shaun Marcum","TOR","0","0","0.00","5","0","0","0","0","0","0","8.0","32","6","0","0","0","4","0","0","0","0","4","6204"
"2005","Jorge Campillo","SEA","0","0","0.00","2","1","0","0","0","0","0","2.0","9","1","0","0","0","1","0","0","0","0","1","8686"
"2006","Eric Gagne","LAD","0","0","0.00","2","0","0","0","1","0","0","2.0","8","0","0","0","0","1","0","1","0","0","3","650"
"2006","Mike DeJean","COL","1","0","0.00","2","0","0","0","0","1","0","1.2","8","1","0","0","0","2","0","0","0","0","0","682"
"2006","Doug Slaten","ARI","0","0","0.00","9","0","0","0","0","2","0","5.2","21","3","0","0","0","2","1","0","0","0","3","3107"
"2006","Phil Barzilla","HOU","0","0","0.00","1","0","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","3486"
"2006","Jeff Fulchino","FLA","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","0","3532"
"2006","Pat Misch","SFG","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","1","5909"
"2006","Philip Humber","NYM","0","0","0.00","2","0","0","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","2","8586"
"2007","Scott Spiezio","STL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","37"
"2007","Augie Ojeda","ARI","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","297"
