"Season","Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"2010","Tim Hudson","ATL","28.9","-1.3","-2.5","1.9","0.3","-1.7","","1.38","-0.28","-1.24","1.38","0.16","-0.85","","921"
"2005","Carlos Zambrano","CHC","28.8","2.4","0.9","-3.9","4.4","-0.7","","1.13","0.42","2.56","-5.43","3.61","-0.44","","305"
"2011","Ian Kennedy","ARI","28.7","-1.2","1.4","2.0","-5.2","","","1.32","-1.30","0.52","0.56","-0.96","","","6986"
"2017","Chris Sale","BOS","28.4","7.8","","","7.4","","","1.68","0.69","","","1.21","","","10603"
"2007","Chris Young","SDP","28.2","8.4","","0.1","2.4","","","1.32","1.62","","0.21","1.60","","","3196"
"2009","Matt Cain","SFG","28.2","-1.6","","-4.4","2.8","","","1.35","-0.38","","-1.05","0.72","","","4732"
"2002","Jason Schmidt","SFG","28.0","1.0","","3.5","-4.4","","","1.40","0.31","","1.82","-1.99","","","1131"
"2007","Jake Peavy","SDP","27.9","23.2","-3.3","-2.6","7.6","","","1.36","2.81","-1.01","-2.87","2.87","","","1051"
"2003","Mike Mussina","NYY","27.9","1.0","","2.7","-2.5","3.7","-0.4","1.56","0.78","","0.31","-0.79","2.50","-9.56","837"
"2004","Roger Clemens","HOU","27.6","1.0","","-4.2","0.3","14.0","","1.31","0.28","","-4.72","2.42","2.17","","815"
"2008","Matt Garza","TBR","27.2","-8.8","","0.1","-3.0","","","1.30","-2.33","","0.07","-1.31","","","3340"
"2011","Cliff Lee","PHI","27.0","0.4","0.2","6.5","4.9","","","1.49","4.49","0.03","1.78","1.13","","","1636"
"2004","Jaret Wright","ATL","26.7","6.5","","0.2","-4.6","","","1.09","2.01","","0.17","-6.72","","","415"
"2010","Ubaldo Jimenez","COL","26.5","2.9","","-0.3","8.0","","","1.23","0.53","","-0.10","1.64","","","3374"
"2006","B.J. Ryan","TOR","26.4","2.8","","","0.2","","","3.22","1.17","","","1.33","","","168"
"2005","Roy Oswalt","HOU","26.2","2.7","1.1","-3.5","-5.5","0.4","","1.06","0.83","2.26","-0.74","-2.62","2.77","","571"
"2003","Barry Zito","OAK","26.2","0.0","","5.9","8.7","","","1.26","1.14","","0.71","1.52","","","944"
"2008","Tim Lincecum","SFG","26.0","4.0","","5.6","7.5","","","1.09","6.50","","1.13","1.12","","","5705"
"2007","Brad Penny","LAD","25.9","","","1.2","0.7","","","1.13","","","0.29","0.15","","","535"
"2009","Zack Greinke","KCR","25.8","18.6","","2.4","-2.6","","","1.27","2.69","","0.48","-1.23","","","1943"
"2013","Cliff Lee","PHI","25.7","-0.3","3.6","-2.2","1.3","","","1.44","-1.23","0.54","-0.87","0.25","","","1636"
"2009","Justin Verlander","DET","25.7","-4.8","","2.5","7.3","","","0.98","-5.53","","0.33","1.90","","","8700"
"2012","Clayton Kershaw","LAD","25.5","3.8","","10.8","-0.5","","","1.19","0.48","","2.77","-0.39","","","2036"
"2011","Justin Verlander","DET","25.5","4.6","","11.2","10.3","","","1.14","1.39","","1.56","1.61","","","8700"
"2016","Kenley Jansen","LAD","25.1","1.1","","","","","","2.69","1.78","","","","","","3096"
"2006","Jonathan Papelbon","BOS","25.0","0.7","","","0.4","1.0","","3.36","1.04","","","12.23","0.50","","5975"
"2019","Brandon Woodruff","MIL","25.0","1.3","","-1.4","-3.2","","","1.97","0.35","","-3.09","-1.15","","","16162"
"2010","Trevor Cahill","OAK","25.0","0.9","","-0.1","3.0","","","1.30","0.66","","-0.03","0.55","","","6249"
"2004","Curt Schilling","BOS","24.9","5.2","0.6","-1.8","3.7","6.0","","1.30","2.18","2.39","-0.70","1.67","0.95","","73"
"2002","Octavio Dotel","HOU","24.8","7.6","","-3.4","","","","2.25","3.01","","-7.48","","","","555"
"2015","Clayton Kershaw","LAD","24.7","15.7","","16.4","-1.2","","","1.35","1.68","","2.67","-7.71","","","2036"
"2002","Curt Schilling","ARI","24.6","8.9","","1.8","4.1","12.5","","1.25","1.99","","0.90","2.73","1.57","","73"
"2009","Chris Carpenter","STL","24.5","17.1","","7.7","-1.5","","","2.00","2.36","","1.20","-3.62","","","1292"
"2005","Bartolo Colon","LAA","24.4","-0.4","-0.5","0.1","-1.3","","","1.04","-0.14","-2.40","0.66","-0.69","","","375"
"2019","Walker Buehler","LAD","24.4","3.6","2.7","-2.9","-1.3","","","1.43","0.90","0.73","-0.85","-8.62","","","19374"
"2016","Zack Britton","BAL","24.3","0.0","","","","","","2.59","0.04","","","","","","3240"
"2015","Gerrit Cole","PIT","24.2","7.6","","-2.4","-1.3","","","1.12","1.10","","-0.94","-1.10","","","13125"
"2004","Scott Linebrink","SDP","24.1","-2.6","","-0.2","-1.3","0.0","","2.75","-3.01","","-0.26","-0.64","-1.79","","564"
"2008","Hong-Chih Kuo","LAD","24.1","-3.9","","-0.9","0.0","","","2.44","-2.40","","-1.11","0.12","","","7016"
"2016","Max Scherzer","WSN","24.1","18.4","2.1","-0.7","-4.6","","","1.22","2.34","2.53","-0.25","-1.07","","","3137"
"2018","Jacob deGrom","NYM","23.9","15.9","","4.6","12.8","","","1.43","2.08","","1.81","2.48","","","10954"
"2006","Chris Young","SDP","23.8","4.6","","-1.7","-1.6","","","1.08","1.51","","-0.90","-0.63","","","3196"
"2018","Zack Wheeler","NYM","23.8","4.5","","1.6","0.5","-0.3","","1.42","0.82","","0.52","0.43","-0.11","","10310"
"2002","Kevin Millwood","ATL","23.7","10.8","","5.1","-3.4","","","1.01","2.00","","1.50","-3.16","","","106"
"2015","Jake Arrieta","CHC","23.7","","23.5","7.7","2.8","","","1.36","","2.35","1.45","1.74","","","4153"
"2011","Doug Fister","- - -","23.7","-3.1","","3.5","4.6","","","1.30","-0.56","","0.73","1.35","","","9425"
"2002","Roy Oswalt","HOU","23.5","4.4","","4.3","-2.8","","","1.02","1.79","","0.64","-1.73","","","571"
"2017","Chad Green","NYY","23.4","3.4","0.2","","0.1","","","2.96","1.34","0.23","","1.75","","","15552"
"2005","Johan Santana","MIN","23.4","-1.2","-0.1","","20.0","","","1.33","-0.24","-1.41","","2.74","","","755"
"2005","Jon Garland","CHW","23.2","3.0","0.1","-2.2","2.3","","","1.13","0.69","6.03","-3.51","0.54","","","232"
"2012","Gio Gonzalez","WSN","23.1","","","10.2","-0.3","","","1.02","","","1.53","-0.10","","","7448"
"2002","LaTroy Hawkins","MIN","23.1","0.0","","2.2","-1.9","","","2.54","0.11","","2.29","-3.51","","","729"
"2003","Esteban Loaiza","CHW","22.9","6.5","","1.1","2.7","","","0.93","1.15","","4.10","0.65","","","1310"
"2017","James Paxton","SEA","22.5","","2.0","3.9","-2.6","","","1.51","","0.87","0.80","-4.09","","","11828"
"2013","Max Scherzer","DET","22.5","15.1","","-2.1","1.8","","","1.18","2.93","","-0.81","0.26","","","3137"
"2009","Scott Baker","MIN","22.3","-1.1","","1.6","-7.1","","","1.11","-0.22","","0.31","-3.20","","","6176"
"2006","Roger Clemens","HOU","22.1","-4.6","","-0.4","","10.0","","1.84","-3.43","","-1.05","","2.40","","815"
"2014","Johnny Cueto","CIN","22.1","-4.5","4.7","-1.5","14.0","","","1.28","-1.27","0.56","-0.89","2.52","","","6893"
"2012","Jered Weaver","LAA","22.1","-1.4","","3.7","3.9","","","1.25","-0.38","","1.19","0.98","","","4235"
"2016","Clayton Kershaw","LAD","22.0","24.4","","5.5","-0.2","","","2.11","3.55","","1.73","-2.82","","","2036"
"2010","Johan Santana","NYM","21.9","1.1","","","4.8","","","1.27","0.25","","","0.62","","","755"
"2009","Joel Pineiro","STL","21.9","-1.6","","4.7","-0.1","","","1.06","-0.44","","1.58","-0.08","","","1094"
"2010","Cliff Lee","- - -","21.8","0.2","1.7","2.5","4.9","","","1.18","0.46","0.29","1.49","1.79","","","1636"
"2017","Trevor Williams","PIT","21.7","-7.8","","-0.7","-4.4","","","1.25","-1.98","","-1.33","-1.79","","","16977"
"2006","Chien-Ming Wang","NYY","21.7","-2.6","","","0.9","4.0","","0.96","-0.60","","","0.69","2.49","","2074"
"2010","Matt Cain","SFG","21.5","-0.8","","-0.5","4.4","","","0.98","-0.24","","-0.10","0.93","","","4732"
"2006","John Lackey","LAA","21.5","3.4","1.5","7.5","-7.4","","","1.08","1.26","0.54","1.00","-4.57","","","1507"
"2005","Bob Howry","CLE","21.4","2.2","-0.5","","-0.4","","","2.39","1.32","-15.46","","-2.43","","","237"
"2007","Heath Bell","SDP","21.4","8.8","","","0.0","","","2.21","1.63","","","1.44","","","2080"
"2004","Carlos Zambrano","CHC","21.4","0.4","-0.1","0.3","1.2","0.1","","0.89","0.08","-1.35","0.39","0.58","0.11","","305"
"2004","Brad Radke","MIN","21.4","-7.6","","4.2","9.6","","","1.01","-4.35","","2.57","1.66","","","748"
"2003","Billy Wagner","HOU","21.3","4.5","","-0.1","0.1","","","2.12","1.74","","-4.46","1.38","","","578"
"2018","Trevor Williams","PIT","21.3","-0.4","","-0.5","-5.3","","","1.12","-0.09","","-9.56","-1.27","","","16977"
"2014","Jake McGee","TBR","21.3","","","-1.9","","","","1.92","","","-4.52","","","","7550"
"2005","John Patterson","WSN","21.2","-2.0","0.0","8.9","-1.5","","","1.07","-0.38","-0.12","1.92","-1.31","","","71"
"2002","Miguel Batista","ARI","21.2","-1.1","","-0.3","-3.3","2.0","","1.17","-0.31","","-0.17","-3.96","1.52","","46"
"2004","Jason Schmidt","SFG","21.2","1.3","","2.9","22.6","0.9","","1.05","0.73","","2.63","2.80","9.74","","1131"
"2019","Julio Teheran","ATL","21.1","-12.4","","-3.3","2.5","","","1.09","-1.94","","-1.67","0.93","","","6797"
"2007","J.J. Putz","SEA","21.0","2.4","","","0.2","7.4","","2.64","3.63","","","2.25","4.77","","1795"
"2010","Felix Hernandez","SEA","20.9","5.6","","1.9","16.3","","","0.96","1.44","","0.39","2.94","","","4772"
"2016","Ian Kennedy","KCR","20.9","","-6.5","-8.5","-3.0","","","0.94","","-2.30","-1.83","-0.76","","","6986"
"2015","Max Scherzer","WSN","20.9","12.3","-0.2","-0.2","3.0","","","1.05","1.96","-1.30","-0.06","0.68","","","3137"
"2013","Kenley Jansen","LAD","20.9","-0.2","","","","","","1.79","-0.30","","","","","","3096"
"2007","Takashi Saito","LAD","20.8","3.4","","3.0","0.0","","","3.49","1.54","","2.41","0.00","","","6021"
"2019","Jake Odorizzi","MIN","20.8","2.5","0.9","-3.5","-1.5","","","1.29","0.64","0.70","-1.93","-0.31","","","6397"
"2019","Seth Lugo","NYM","20.8","-2.8","","1.4","-0.3","","","2.87","-1.67","","0.45","-0.33","","","12447"
"2015","John Lackey","STL","20.7","-2.3","","1.2","-0.3","","","0.99","-0.33","","0.49","-0.38","","","1507"
"2008","Mike Pelfrey","NYM","20.7","-8.5","","-1.8","-3.2","","","0.78","-2.02","","-6.51","-1.89","","","5203"
"2010","Ted Lilly","- - -","20.7","-6.8","","3.2","-1.9","","","1.31","-1.16","","1.17","-0.44","","","833"
"2016","Aaron Sanchez","TOR","20.6","","-2.7","3.2","1.9","","","0.95","","-24.10","0.68","0.70","","","11490"
"2019","Lucas Giolito","CHW","20.6","2.0","","-4.4","15.0","","","1.33","0.49","","-3.80","2.04","","","15474"
"2011","Cory Luebke","SDP","20.6","7.0","","-1.1","-3.2","","","1.31","1.29","","-1.57","-2.12","","","1984"
"2019","Lance Lynn","TEX","20.4","4.4","","-1.4","-2.0","-1.2","","0.81","0.77","","-0.41","-4.48","-1.86","","2520"
"2003","Paul Quantrill","LAD","20.4","0.7","","","1.4","","","2.06","2.44","","","3.71","","","669"
"2017","Kenley Jansen","LAD","20.4","3.4","","","","","","2.19","4.20","","","","","","3096"
"2002","Russ Ortiz","SFG","20.3","0.6","","-8.4","5.0","","","0.82","0.88","","-1.38","1.91","","","1124"
"2009","Josh Johnson","FLA","20.3","9.0","","","4.7","","","0.92","1.12","","","2.04","","","4567"
"2003","Javier Vazquez","MON","20.1","2.2","","3.9","4.0","0.2","","1.10","1.28","","0.58","0.79","19.43","","801"
"2018","Jared Hughes","CIN","20.0","0.6","","","0.6","","","2.08","0.39","","","3.48","","","9325"
"2015","Zack Greinke","LAD","20.0","18.6","","-0.5","19.7","","","1.22","2.98","","-0.18","2.92","","","1943"
"2002","Pedro Martinez","BOS","20.0","-1.9","","12.0","12.8","","","1.10","-0.87","","2.47","2.21","","","200"
"2011","Clayton Kershaw","LAD","19.9","23.0","","1.3","3.4","","","0.88","2.61","","0.69","2.59","","","2036"
"2003","Johan Santana","MIN","19.9","1.0","","-0.9","8.4","","","1.26","0.25","","-0.84","2.20","","","755"
"2016","Carlos Martinez","STL","19.7","6.2","","-0.7","-0.3","","","1.12","1.07","","-0.53","-0.06","","","11682"
"2015","David Price","- - -","19.7","","-0.5","1.5","10.5","","","1.09","","-0.09","0.57","1.38","","","3184"
"2010","David Price","TBR","19.7","1.2","","1.5","3.4","","","0.80","0.74","","0.29","1.88","","","3184"
"2004","Oliver Perez","PIT","19.7","7.3","0.0","0.2","3.4","","","0.99","1.08","-4.28","0.73","3.20","","","1514"
"2002","Kirk Rueter","SFG","19.6","","","-2.7","-3.3","","","0.85","","","-0.77","-1.41","","","1128"
"2009","David Aardsma","SEA","19.6","0.9","","","","-1.8","","1.84","1.19","","","","-2.16","","1902"
"2019","Mike Clevinger","CLE","19.5","9.3","","-1.7","-1.7","","","1.82","1.74","","-0.67","-0.73","","","12808"
"2004","David Wells","SDP","19.4","0.0","-1.3","-5.4","-3.3","","","1.30","0.02","-0.97","-0.96","-1.39","","","855"
"2004","Jake Westbrook","CLE","19.4","-0.1","-0.7","5.2","-6.3","0.5","","0.95","-0.05","-1.41","3.09","-1.23","10.97","","412"
"2004","B.J. Ryan","BAL","19.4","2.3","","","0.8","","","1.53","1.11","","","1.73","","","168"
"2004","Armando Benitez","FLA","19.3","3.0","","","1.6","2.3","","2.42","5.10","","","3.19","4.38","","865"
"2007","Joakim Soria","KCR","19.3","-0.7","","6.2","-1.4","","","2.36","-1.14","","6.01","-1.79","","","6941"
"2002","Kerry Wood","CHC","19.3","3.6","","0.1","0.7","","","0.83","1.91","","0.01","0.67","","","304"
"2003","Carlos Zambrano","CHC","19.3","4.5","","-1.3","4.1","2.8","","0.74","1.20","","-4.25","1.98","1.86","","305"
"2003","Octavio Dotel","HOU","19.3","-0.1","","0.0","0.7","","","1.87","-0.05","","-0.02","6.81","","","555"
"2014","Clayton Kershaw","LAD","19.2","21.5","","7.4","-1.9","","","1.27","2.69","","1.91","-7.46","","","2036"
"2002","Mike Mussina","NYY","19.2","-1.1","","-6.4","0.7","1.2","","1.04","-1.43","","-0.63","0.22","1.67","","837"
"2007","Matt Capps","PIT","19.1","1.4","","0.0","1.4","","","2.29","0.76","","-4.42","3.20","","","4788"
"2009","Ted Lilly","CHC","19.1","9.0","","-4.6","1.4","","","1.42","1.31","","-1.55","0.44","","","833"
"2018","Josh Hader","MIL","19.1","5.7","","","-0.2","","","1.83","2.10","","","-5.53","","","14212"
"2015","Johnny Cueto","- - -","19.1","-4.1","-0.8","0.0","-1.0","","","1.15","-1.54","-0.11","-0.03","-0.19","","","6893"
"2017","Craig Kimbrel","BOS","19.0","","","4.6","","","","2.42","","","1.28","","","","6655"
"2010","Matt Thornton","CHW","19.0","-1.3","","","","","","2.20","-1.32","","","","","","1918"
"2006","Derek Lowe","LAD","19.0","5.8","-1.8","0.4","-0.7","","","0.89","1.01","-4.74","1.04","-0.19","","","199"
"2012","Aroldis Chapman","CIN","19.0","4.1","","","","","","1.79","2.80","","","","","","10233"
"2005","Chris Carpenter","STL","19.0","17.1","3.7","7.9","0.4","","","1.12","3.49","1.49","1.09","0.42","","","1292"
"2018","Blake Treinen","OAK","18.9","5.7","3.1","","","","","2.43","2.33","2.24","","","","","12572"
"2005","Jake Peavy","SDP","18.9","8.2","6.5","-1.0","-2.5","","","1.07","1.63","2.77","-2.23","-0.56","","","1051"
"2013","Andrew Cashner","SDP","18.9","3.0","","-1.8","-2.5","","","1.11","0.79","","-2.34","-0.49","","","8782"
"2012","David Price","TBR","18.9","","5.2","6.9","4.4","","","0.94","","1.00","1.84","1.07","","","3184"
"2007","Josh Beckett","BOS","18.8","","-0.4","11.4","-4.8","","","0.97","","-6.09","1.48","-1.35","","","510"
"2008","Ben Sheets","MIL","18.7","","","-2.0","-1.2","","","1.02","","","-0.21","-0.77","","","710"
"2019","Mike Soroka","ATL","18.7","8.7","","","5.6","","","1.15","1.41","","","1.79","","","18383"
"2005","Freddy Garcia","CHW","18.6","5.2","-2.4","-0.9","-8.4","2.5","","1.06","0.68","-11.88","-0.33","-2.02","3.26","","1077"
"2013","Homer Bailey","CIN","18.6","2.8","","-0.2","","-2.6","","0.94","0.57","","-0.06","","-0.61","","8362"
"2015","Jacob deGrom","NYM","18.5","4.7","","0.4","9.4","","","1.01","1.01","","0.14","2.49","","","10954"
"2012","Craig Kimbrel","ATL","18.5","","","8.3","","","","2.94","","","2.74","","","","6655"
"2019","Chris Bassitt","OAK","18.5","-7.4","","-6.4","2.4","","","1.18","-2.18","","-2.02","1.18","","","12304"
"2018","Kyle Freeland","COL","18.5","2.7","2.4","","-2.7","","","1.09","1.82","0.25","","-0.61","","","16256"
"2009","Felix Hernandez","SEA","18.5","1.4","","3.7","12.2","","","0.83","0.29","","1.02","2.54","","","4772"
"2008","Jonathan Papelbon","BOS","18.5","0.0","","","","-3.6","","2.18","-0.06","","","","-2.73","","5975"
"2004","John Thomson","ATL","18.4","-3.7","0.2","-1.1","0.5","","","0.83","-1.14","3.45","-0.63","0.47","","","453"
"2012","Kenley Jansen","LAD","18.4","-0.8","","","","","","1.86","-1.35","","","","","","3096"
"2007","Tim Hudson","ATL","18.4","6.0","-4.1","-0.8","-1.8","12.1","","0.91","1.40","-2.62","-1.04","-1.97","3.57","","921"
"2014","Zack Britton","BAL","18.3","1.3","","","","","","1.91","1.48","","","","","","3240"
"2016","Addison Reed","NYM","18.3","2.0","","","-0.5","","","2.15","0.63","","","-24.92","","","10586"
"2010","Josh Johnson","FLA","18.3","8.5","","","0.7","","","1.00","1.04","","","0.23","","","4567"
"2018","Richard Rodriguez","PIT","18.2","-4.4","","","0.1","","","2.15","-1.55","","","5.67","","","13549"
"2011","Jered Weaver","LAA","18.1","6.4","","0.8","14.5","","","0.85","0.96","","0.21","2.62","","","4235"
"2005","Jose Valverde","ARI","18.1","-0.2","","","0.0","-0.8","","2.18","-1.05","","","-0.09","-0.68","","1726"
"2008","Josh Beckett","BOS","18.0","","-2.7","-0.5","-0.3","","","1.01","","-4.85","-0.08","-0.16","","","510"
"2008","Greg Maddux","- - -","17.9","0.9","-1.2","-0.3","-6.7","","","1.04","1.22","-0.82","-1.10","-1.23","","","104"
"2018","Chad Green","NYY","17.9","-6.6","","","","-0.1","","1.65","-5.19","","","","-0.23","","15552"
"2016","Johnny Cueto","SFG","17.8","2.5","5.1","-0.2","3.7","","","1.09","0.93","0.69","-0.29","0.66","","","6893"
"2010","Neftali Feliz","TEX","17.8","","","3.7","-0.5","","","2.02","","","2.50","-1.59","","","18"
"2019","Aaron Bummer","CHW","17.8","1.6","4.0","","0.1","","","2.25","2.31","2.32","","2.96","","","16258"
"2018","Aaron Nola","PHI","17.8","","","23.1","2.1","","","1.12","","","2.32","0.33","","","16149"
"2004","Tom Gordon","NYY","17.8","11.0","0.9","3.5","-0.8","1.3","","1.99","4.53","11.29","3.66","-2.53","8.28","","282"
"2007","Brandon Webb","ARI","17.7","","","6.1","11.0","","","0.72","","","1.14","3.04","","","1692"
"2002","Cory Lidle","OAK","17.7","","","-2.9","-1.2","2.6","","1.03","","","-0.59","-0.41","0.91","","926"
"2018","Brad Keller","KCR","17.7","1.3","","","-3.3","","","1.14","0.23","","","-3.54","","","15734"
"2009","Cliff Lee","- - -","17.7","-0.1","0.6","-0.6","-1.7","","","0.83","-0.20","0.14","-0.19","-0.30","","","1636"
"2003","Randy Wolf","PHI","17.7","-2.1","","-7.2","-2.1","0.0","","0.93","-1.73","","-1.02","-0.40","0.36","","976"
"2017","Andrew Cashner","TEX","17.7","-1.0","","-4.4","-2.1","","","1.03","-0.31","","-1.97","-0.56","","","8782"
"2004","Josh Beckett","FLA","17.6","","","-3.2","1.0","0.0","","1.17","","","-1.00","0.26","0.00","","510"
"2009","Craig Breslow","- - -","17.6","-5.3","","0.3","-1.1","","","2.65","-1.83","","0.80","-0.99","","","4363"
"2004","Brett Tomko","SFG","17.6","-5.2","-0.1","0.4","-3.1","0.1","","0.85","-1.20","-5.21","0.17","-0.98","3.52","","1056"
"2002","Odalis Perez","LAD","17.6","26.0","","","-1.6","","","1.29","2.91","","","-0.36","","","668"
"2012","Lance Lynn","STL","17.5","-5.3","","-10.4","-1.7","","","0.83","-3.62","","-1.96","-0.80","","","2520"
"2004","Mariano Rivera","NYY","17.5","-0.3","5.2","","0.6","","","3.24","-0.62","0.98","","14.52","","","844"
"2002","Eric Milton","MIN","17.5","","","-6.1","-3.9","","","1.03","","","-1.19","-1.50","","","743"
"2006","J.J. Putz","SEA","17.5","2.0","","-0.6","1.9","4.7","","2.17","1.01","","-4.42","2.62","4.37","","1795"
"2019","Trevor May","MIN","17.4","-0.1","","-6.3","2.2","","","2.38","-0.07","","-4.75","1.86","","","6398"
"2014","Dallas Keuchel","HOU","17.4","-0.3","-1.7","","2.5","","","1.01","-0.05","-0.80","","0.54","","","9434"
"2017","Matt Albers","WSN","17.4","-1.8","","0.1","1.0","","","2.67","-0.68","","7.47","2.27","","","4300"
"2013","Jose Quintana","CHW","17.4","","-0.3","-4.0","-8.3","","","0.93","","-0.06","-0.61","-2.30","","","11423"
"2006","Matt Cain","SFG","17.4","-3.9","0.0","4.5","0.0","","","0.75","-1.80","0.02","0.99","-0.02","","","4732"
"2008","Rich Harden","- - -","17.4","","","","17.1","","","1.12","","","","1.95","","","1772"
"2011","C.J. Wilson","TEX","17.3","3.4","9.6","-0.7","-6.2","","","0.91","0.75","2.03","-0.14","-2.55","","","3580"
"2007","Ben Sheets","MIL","17.3","","","-3.6","-2.9","","","1.20","","","-0.53","-3.33","","","710"
"2005","Roy Halladay","TOR","17.3","0.5","-0.8","13.1","0.1","","","1.34","15.34","-0.57","3.34","0.15","","","1303"
"2006","John Maine","NYM","17.3","-2.8","","-1.9","-3.3","","","1.60","-1.68","","-2.51","-2.05","","","4773"
"2003","Tim Hudson","OAK","17.2","7.6","","-1.2","5.1","19.9","","0.94","1.93","","-1.14","1.57","4.31","","921"
"2005","Billy Wagner","PHI","17.2","8.1","","0.0","0.0","","","1.91","2.87","","-2.59","1.87","","","578"
"2005","Scot Shields","LAA","17.2","2.0","0.0","-1.8","-0.3","","","1.59","0.98","4.58","-1.97","-0.57","","","35"
"2010","Clay Buchholz","BOS","17.2","4.5","","-4.1","6.8","","","1.14","0.86","","-1.70","1.30","","","3543"
"2008","Jake Peavy","SDP","17.2","5.7","2.2","1.5","-1.9","","","1.06","1.04","0.50","3.57","-1.13","","","1051"
"2004","Doug Davis","MIL","17.2","-1.5","5.3","-1.9","-5.8","","","1.03","-0.60","1.19","-0.92","-2.41","","","1244"
"2008","Matt Thornton","CHW","17.1","-1.2","","","1.5","","","2.02","-0.96","","","3.45","","","1918"
"2017","Anthony Swarzak","- - -","17.1","1.6","","","","","","2.81","0.25","","","","","","7466"
"2009","Andrew Bailey","OAK","17.1","","6.4","4.8","-0.1","","","2.32","","1.99","2.69","-2.01","","","1368"
"2008","Roy Oswalt","HOU","17.1","5.2","","-5.3","-0.8","","","0.86","1.42","","-0.97","-0.65","","","571"
"2012","Cliff Lee","PHI","17.1","-1.0","-5.3","1.8","2.8","","","1.02","-4.68","-0.85","0.60","0.59","","","1636"
"2010","Jonathan Sanchez","SFG","17.0","0.6","","","-1.4","","","0.82","0.10","","","-0.27","","","7507"
"2005","Scott Linebrink","SDP","17.0","2.9","","0.4","0.0","0.9","","2.13","1.71","","2.30","-0.01","9.70","","564"
"2008","Joe Nathan","MIN","16.9","5.7","","0.8","","","","2.67","1.75","","0.97","","","","1122"
"2011","Scott Baker","MIN","16.9","-4.2","","-3.8","0.2","","","1.20","-1.43","","-1.21","0.22","","","6176"
"2007","Aaron Harang","CIN","16.9","12.2","-1.6","-1.0","-2.2","","","0.69","1.76","-5.04","-0.64","-1.04","","","1451"
"2019","Jacob deGrom","NYM","16.8","20.5","","0.6","11.3","","","1.03","1.97","","0.58","2.15","","","10954"
"2016","David Phelps","MIA","16.8","","3.9","0.5","-2.0","","","1.77","","1.18","0.29","-6.53","","","6316"
